"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
"1006",594,832,688,580,681,936,643,427,507,578,646,714,866,473,589,860,820,632,1297,1195,1185,976,751,1044,1102,1413,1344,1018,853,719,385,1014,1304,960,755,679,528,531,766,570,817,734,366,961,922,1088,791,925,855,1188,1157,1247,1220,1356,1150,1220,1073,901,933,842,861,688,848,360,169,289,228,224,502,537,645,652,217,267,523,638,782,1036,878,966,1069,753,920,1277,1176,810,749,146,314,576,503,941,2842,3725,3217,2721,2891,3039,3136
"1007",656,922,760,640,757,1026,713,475,563,634,719,797,955,518,634,957,905,700,1425,1312,1301,1085,828,1167,1234,1567,1464,1114,936,804,424,1129,1432,1089,830,747,572,581,852,635,896,810,405,1059,1016,1185,873,1026,932,1311,1268,1344,1331,1487,1256,1334,1180,981,1038,925,946,761,926,398,186,320,254,247,548,585,704,711,238,296,572,703,851,1122,960,1049,1166,830,1014,1405,1290,897,827,161,346,626,549,1033,3001,3687,3293,2900,3154,3320,3389
"1008",708,996,808,674,815,1095,757,515,600,674,775,872,1026,533,629,1057,997,775,1494,1410,1360,1177,903,1288,1391,1706,1524,1157,988,890,466,1228,1465,1216,900,761,582,637,953,706,842,835,453,1138,1108,1207,980,1144,987,1444,1361,1358,1418,1617,1316,1424,1297,1054,1164,1017,1031,818,998,439,199,348,281,267,571,602,730,735,252,325,598,747,850,1117,1004,1070,1206,900,1106,1532,1392,1002,925,179,378,644,574,1100,3305,3666,3596,3154,3482,3571,3633
"1009",668,937,755,624,765,1026,708,486,564,631,729,826,967,493,575,1006,947,739,1397,1328,1267,1109,854,1228,1331,1616,1417,1079,924,847,441,1161,1354,1165,844,704,535,600,905,666,739,780,435,1071,1048,1115,937,1089,926,1376,1277,1247,1329,1525,1229,1333,1228,991,1109,964,975,771,940,417,187,327,266,250,532,556,676,684,236,308,558,701,777,1023,936,984,1118,849,1046,1451,1312,958,880,169,357,593,534,1027,3100,3285,3342,2960,3302,3364,3406
"1010",628,864,699,554,700,965,645,442,516,588,659,762,907,444,522,952,905,711,1294,1262,1159,1019,816,1156,1263,1518,1309,992,859,789,421,1076,1203,1064,790,624,486,576,848,625,575,719,425,1006,996,1020,910,1044,878,1359,1198,1151,1261,1451,1154,1245,1172,952,1054,927,937,725,900,397,173,303,249,232,488,512,622,635,220,288,521,654,688,923,864,896,1024,803,994,1385,1254,931,850,160,338,542,498,956,3257,3593,3741,3031,3309,3274,3329
"1011",615,852,688,555,692,951,638,438,509,581,655,750,889,443,523,927,883,690,1276,1236,1148,1007,797,1126,1228,1487,1299,981,847,774,412,1055,1204,1040,779,624,486,564,831,612,609,707,411,987,975,1015,882,1016,862,1301,1180,1148,1239,1423,1135,1229,1146,931,1027,903,914,711,882,388,171,299,244,229,484,508,617,627,217,282,514,643,692,925,856,894,1019,786,972,1354,1227,901,826,157,331,540,492,943,3151,3546,3621,2942,3195,3177,3257
"1012",637,894,721,596,731,977,676,464,539,601,697,789,922,471,548,961,902,704,1333,1265,1209,1059,813,1174,1270,1541,1350,1029,881,808,420,1110,1294,1117,804,674,509,570,863,635,708,745,414,1021,998,1062,892,1037,882,1311,1216,1186,1264,1451,1171,1270,1170,942,1057,918,929,735,894,397,178,312,254,239,507,529,645,651,225,294,532,668,742,975,892,938,1065,809,997,1382,1249,912,838,162,340,565,508,978,2916,3051,3115,2794,3132,3199,3229
"1013",664,935,764,641,765,1036,714,481,563,638,725,811,964,509,612,979,929,720,1416,1328,1291,1102,847,1192,1281,1593,1452,1099,937,825,436,1143,1400,1114,847,727,562,599,881,661,841,794,419,1070,1038,1162,906,1064,933,1345,1283,1316,1344,1517,1252,1343,1210,995,1076,950,966,769,938,408,187,326,262,251,542,579,697,702,239,302,569,705,823,1083,954,1031,1153,844,1036,1433,1310,928,859,166,355,619,548,1043,3157,3739,3516,3005,3274,3369,3452
"1014",647,906,749,632,743,1017,702,466,554,628,705,780,943,516,640,937,891,687,1413,1299,1291,1064,816,1140,1201,1540,1460,1111,929,784,418,1107,1425,1054,820,742,574,575,833,619,892,801,397,1046,1002,1183,859,1006,929,1291,1258,1352,1324,1472,1250,1326,1164,976,1015,914,935,749,920,391,184,314,249,244,546,584,702,709,236,290,568,695,852,1128,955,1050,1163,819,1000,1387,1277,880,813,158,341,626,546,1022,3028,3891,3374,2914,3120,3295,3385
"1015",643,895,742,630,734,1008,695,460,549,624,696,770,938,517,647,924,880,678,1409,1290,1288,1050,807,1122,1178,1522,1458,1115,925,770,413,1093,1429,1034,811,743,577,569,818,605,891,798,391,1039,990,1186,849,990,927,1276,1252,1352,1319,1460,1249,1322,1150,971,999,906,926,741,915,387,182,310,245,241,547,584,703,710,234,286,566,691,855,1137,954,1054,1163,812,989,1373,1267,867,803,156,337,626,543,1012,3003,3939,3340,2891,3076,3272,3363
"1016",539,742,618,531,608,843,576,381,456,522,574,637,787,442,561,761,731,561,1187,1084,1087,867,671,922,962,1264,1233,955,781,630,344,902,1217,842,674,629,498,476,669,491,744,668,322,871,824,1010,709,817,786,1060,1056,1143,1115,1225,1059,1119,952,818,824,758,775,616,771,322,152,257,201,200,466,499,599,604,196,235,477,580,729,980,806,902,987,678,823,1146,1062,718,668,129,279,531,455,842,2545,3495,2833,2440,2551,2744,2834
"1017",610,841,699,600,690,949,654,433,518,589,654,725,889,498,627,866,826,635,1341,1221,1228,986,758,1052,1097,1433,1386,1074,880,718,388,1028,1374,970,760,713,556,534,760,558,843,758,365,983,931,1134,800,925,882,1198,1188,1279,1251,1379,1190,1258,1076,917,935,854,873,697,866,364,172,291,229,226,524,559,673,679,221,267,537,655,820,1097,908,1010,1109,766,930,1293,1195,812,754,146,315,596,512,950,2786,3674,3036,2692,2858,3083,3159
"1018",550,761,633,540,623,867,590,390,465,536,588,651,803,447,568,782,751,576,1209,1109,1106,890,691,945,991,1295,1260,964,796,649,354,924,1229,860,694,636,504,490,691,511,761,681,333,890,847,1027,727,842,802,1090,1079,1177,1141,1257,1079,1141,983,840,847,778,795,632,790,330,156,264,207,205,473,507,608,614,201,242,488,592,739,992,822,917,1005,695,845,1177,1090,739,687,133,288,542,468,867,2678,3737,3060,2553,2656,2824,2931
"1019",600,830,690,590,681,935,645,427,511,580,645,715,875,489,614,855,815,627,1319,1202,1208,973,747,1039,1085,1413,1363,1054,866,710,382,1015,1350,959,750,701,545,527,751,552,831,746,361,968,918,1114,788,913,868,1181,1169,1260,1230,1358,1170,1237,1062,903,923,841,860,688,852,359,169,287,226,223,515,549,661,667,218,264,529,645,805,1076,893,992,1091,754,917,1274,1177,802,743,145,311,586,504,937,2744,3601,2995,2652,2822,3037,3111
"1020",629,873,724,617,717,982,679,450,537,608,680,752,917,509,636,901,857,660,1380,1259,1262,1025,786,1096,1146,1486,1425,1096,905,750,402,1069,1406,1014,788,731,566,553,794,586,872,782,380,1015,964,1162,828,963,906,1242,1223,1317,1286,1423,1222,1292,1118,945,973,882,902,723,892,377,178,302,238,235,537,572,689,696,229,279,553,676,839,1117,933,1032,1138,792,964,1338,1235,844,781,152,327,611,529,985,2876,3729,3147,2781,2972,3184,3259
"1021",598,830,688,589,683,925,647,430,513,575,649,719,872,485,602,858,810,626,1313,1191,1202,976,742,1047,1091,1413,1347,1045,859,714,379,1021,1346,980,744,701,536,519,752,552,830,747,360,963,912,1101,783,911,857,1175,1157,1235,1213,1343,1157,1224,1054,889,923,834,853,686,840,357,169,287,227,223,510,541,653,660,217,265,523,642,798,1060,885,977,1079,750,912,1265,1165,798,738,144,309,577,498,930,2602,3222,2747,2545,2767,2995,3034
"1022",575,791,658,568,650,889,616,408,489,552,615,683,839,473,594,814,774,596,1267,1148,1160,927,710,991,1029,1349,1305,1021,830,674,363,968,1307,918,712,677,527,499,710,518,793,716,341,926,873,1070,751,866,831,1123,1119,1195,1175,1294,1122,1187,1005,859,878,802,820,655,812,342,162,273,215,213,497,528,636,642,208,251,505,618,776,1040,856,955,1047,719,874,1213,1122,761,707,137,294,561,479,889,2549,3295,2711,2479,2649,2884,2941
"1023",571,782,652,564,642,883,609,403,484,549,608,676,833,471,595,804,767,590,1258,1142,1153,917,704,977,1015,1336,1299,1019,826,664,360,956,1300,902,706,673,528,496,700,511,785,709,337,920,866,1067,746,857,828,1113,1113,1190,1172,1287,1117,1182,995,855,868,797,815,649,809,339,160,271,212,210,495,527,635,640,206,247,502,613,773,1040,852,954,1043,714,867,1204,1115,753,701,136,291,559,476,882,2562,3379,2743,2483,2632,2867,2936
"1024",590,806,674,583,660,921,626,413,496,571,622,692,862,488,626,826,796,610,1303,1189,1193,942,732,998,1039,1377,1357,1058,858,680,375,978,1342,906,736,691,555,520,720,528,810,730,349,954,899,1113,775,886,865,1155,1160,1254,1228,1343,1165,1233,1034,897,895,830,848,671,847,351,166,279,218,218,515,552,662,667,214,254,523,635,804,1089,886,999,1087,741,899,1251,1163,780,729,141,302,586,498,918,2815,3975,3141,2689,2779,3003,3118
"1025",542,742,619,536,608,840,577,382,458,522,575,640,791,449,569,762,729,560,1196,1086,1096,868,669,924,960,1267,1237,970,785,628,342,904,1236,849,671,639,505,473,662,484,745,673,320,875,823,1016,709,812,788,1057,1059,1135,1117,1224,1064,1126,944,814,823,758,775,616,770,322,152,257,201,200,472,503,605,609,196,234,478,583,737,993,811,910,993,678,823,1144,1061,715,666,129,276,533,453,838,2465,3310,2661,2381,2507,2729,2805
"1026",597,825,686,586,675,937,640,423,505,580,638,707,871,486,617,847,813,624,1313,1202,1202,965,747,1026,1074,1404,1366,1049,864,703,383,1003,1339,936,751,693,548,530,748,551,826,740,360,965,917,1115,787,911,869,1180,1170,1271,1235,1360,1171,1238,1062,908,918,842,860,685,855,358,169,286,224,222,514,550,661,667,218,262,529,642,804,1078,892,995,1091,753,915,1274,1180,800,743,144,311,588,506,938,2859,3939,3224,2734,2857,3052,3158
"1027",567,786,652,557,645,886,611,404,483,549,610,676,828,461,579,809,771,594,1247,1137,1141,921,708,983,1028,1337,1289,994,818,673,362,960,1273,906,711,661,515,499,713,525,786,705,342,916,869,1053,746,866,820,1119,1106,1193,1164,1285,1106,1170,1006,855,874,796,814,651,806,340,160,272,214,211,486,519,624,630,206,250,500,610,760,1015,844,937,1031,714,868,1206,1115,759,704,137,295,554,477,888,2615,3447,2873,2524,2681,2877,2951
"1028",556,766,639,547,626,877,593,392,468,542,591,655,812,455,583,785,758,580,1226,1125,1122,894,698,948,992,1305,1281,984,808,650,357,928,1250,856,701,645,517,497,693,511,768,688,335,901,855,1047,735,847,816,1100,1096,1197,1161,1274,1098,1161,991,854,852,788,805,637,803,333,158,266,208,207,482,517,620,626,203,243,495,599,753,1015,835,937,1023,703,853,1189,1105,744,694,134,290,552,474,876,2751,3950,3167,2611,2687,2864,2985
"1029",528,723,603,521,591,827,561,370,444,512,558,619,771,436,559,740,714,547,1165,1065,1067,844,657,894,933,1234,1215,943,767,611,336,876,1196,810,660,617,495,468,648,476,726,653,314,854,807,996,695,796,774,1037,1039,1127,1099,1204,1043,1103,930,805,803,744,761,601,759,315,149,251,196,195,460,493,591,596,192,229,469,568,718,972,793,893,972,664,806,1122,1043,700,654,126,272,524,447,824,2549,3624,2873,2430,2506,2697,2803
"1030",564,764,641,559,625,877,594,392,471,544,589,657,824,472,610,782,756,578,1247,1137,1143,892,695,943,978,1309,1301,1024,822,640,356,924,1294,852,699,664,542,494,674,493,768,697,329,912,855,1068,739,837,827,1096,1109,1192,1180,1281,1115,1186,973,855,847,791,810,637,809,334,158,265,207,206,498,533,639,642,204,239,500,606,775,1056,851,967,1045,706,858,1191,1110,739,692,134,285,562,474,871,2687,3862,2978,2562,2622,2852,2983
"1031",552,751,628,547,615,859,584,386,463,533,580,646,806,461,592,769,741,567,1221,1111,1119,877,681,929,964,1285,1270,998,804,631,349,910,1264,843,685,650,525,484,665,486,754,683,323,892,838,1043,723,822,809,1075,1084,1166,1150,1253,1090,1157,957,836,833,774,792,625,790,327,155,260,203,202,485,519,623,626,200,236,489,594,756,1027,831,941,1020,692,840,1167,1086,725,679,131,280,549,464,854,2600,3667,2863,2488,2567,2792,2904
"1032",607,826,691,602,677,939,644,426,511,583,640,713,886,506,645,847,812,623,1341,1217,1229,966,746,1027,1064,1414,1389,1097,881,696,381,1005,1393,940,749,718,574,527,731,533,829,753,355,979,918,1141,793,902,884,1179,1187,1267,1255,1370,1193,1266,1047,911,916,847,867,687,863,359,170,286,224,222,532,567,682,686,219,259,535,652,830,1123,911,1028,1117,758,921,1278,1187,796,743,144,307,599,506,934,2760,3754,2967,2663,2784,3045,3144
"1033",605,832,693,597,683,939,648,429,514,583,647,718,882,496,625,856,817,628,1332,1210,1220,975,749,1041,1083,1419,1375,1071,874,709,383,1017,1370,960,752,710,555,528,749,548,835,752,360,975,921,1127,792,914,876,1185,1179,1266,1240,1366,1182,1250,1062,908,924,846,865,690,858,360,170,288,226,224,522,556,669,675,219,264,532,650,816,1094,901,1005,1102,758,921,1279,1184,803,746,145,311,591,506,939,2738,3605,2959,2651,2815,3050,3122
"1034",510,692,579,505,567,790,539,356,427,490,535,596,744,425,545,709,682,523,1126,1024,1032,809,627,858,889,1185,1170,922,741,582,321,840,1169,781,630,602,485,444,612,447,695,631,297,823,771,961,666,757,744,990,999,1069,1058,1153,1004,1066,879,768,767,712,729,576,727,302,143,240,187,186,448,478,574,577,184,217,450,548,698,947,766,867,940,637,774,1074,999,668,624,121,258,505,426,785,2364,3290,2574,2269,2351,2565,2663
"1035",524,714,597,520,585,810,556,368,441,504,553,616,765,437,556,732,702,539,1158,1050,1061,835,644,888,920,1221,1199,946,761,602,330,868,1202,813,647,620,494,455,632,461,717,650,307,846,793,985,684,780,763,1018,1024,1094,1083,1183,1030,1093,905,786,791,731,749,593,745,310,147,247,193,192,459,489,588,592,189,224,462,563,716,968,786,886,964,655,795,1104,1025,687,642,124,265,517,437,807,2381,3229,2559,2298,2406,2630,2713
"1036",546,748,623,539,614,846,582,385,462,525,580,645,796,450,570,768,735,564,1203,1093,1102,876,674,933,970,1277,1244,973,789,635,345,912,1240,858,677,641,506,476,670,490,750,677,323,880,829,1021,714,820,792,1066,1065,1143,1122,1232,1069,1131,953,820,830,763,780,621,775,324,153,259,203,201,473,504,607,612,198,237,481,586,739,995,815,913,998,683,829,1152,1068,721,671,130,279,535,456,845,2483,3318,2686,2399,2531,2750,2823
"1037",562,772,643,553,633,877,600,397,475,543,598,664,820,461,585,793,760,584,1237,1128,1133,904,699,961,1002,1317,1284,996,813,656,358,941,1269,879,702,656,519,495,696,510,775,696,335,907,858,1052,738,850,818,1103,1100,1188,1160,1275,1103,1166,991,850,858,789,807,641,802,335,158,268,210,208,486,519,624,630,204,245,496,604,759,1021,840,939,1028,706,857,1192,1105,747,695,135,290,553,473,876,2632,3592,2913,2528,2649,2854,2943
"1038",593,822,682,582,674,927,638,423,505,574,638,707,865,481,604,847,807,621,1302,1189,1191,964,741,1028,1076,1399,1348,1037,855,704,379,1004,1327,947,744,689,537,523,747,550,822,736,358,957,910,1099,781,906,857,1171,1156,1249,1217,1345,1156,1222,1054,895,915,833,852,681,844,355,168,285,224,221,508,542,652,658,216,262,523,637,794,1059,882,978,1077,747,909,1262,1166,795,737,143,309,579,500,930,2751,3640,3040,2651,2813,3011,3093
"1039",574,793,660,563,650,900,616,407,486,557,614,680,837,466,590,816,782,600,1261,1154,1154,929,718,988,1035,1350,1311,1006,829,677,368,966,1284,903,722,666,524,509,720,531,794,711,346,927,881,1069,757,876,834,1134,1123,1220,1185,1306,1123,1188,1022,872,883,809,827,659,821,344,162,275,216,214,493,527,633,640,209,253,508,617,771,1032,856,953,1046,724,880,1224,1133,769,714,139,299,564,486,902,2737,3746,3082,2621,2746,2931,3029
"1040",607,846,700,595,695,945,658,437,521,586,660,731,885,488,605,875,828,639,1329,1212,1215,994,758,1066,1117,1439,1368,1051,871,730,388,1038,1352,993,761,705,540,532,772,570,841,755,368,979,931,1113,799,933,869,1200,1176,1260,1234,1369,1172,1241,1080,907,943,850,870,699,856,364,172,293,231,227,515,548,660,667,221,270,532,652,805,1066,897,987,1092,764,931,1291,1188,817,754,147,317,586,508,950,2722,3421,2944,2645,2859,3060,3118
"1041",599,822,686,591,674,935,639,422,506,580,636,706,875,493,628,844,810,621,1321,1205,1210,961,745,1021,1064,1403,1373,1067,869,697,381,1000,1358,932,748,701,557,528,738,541,825,743,357,968,914,1125,787,904,875,1176,1175,1270,1241,1361,1179,1247,1054,908,913,842,861,683,857,357,169,285,223,222,520,556,668,674,218,260,530,644,813,1095,897,1007,1099,753,914,1272,1180,795,741,143,308,591,505,934,2822,3894,3130,2706,2823,3046,3147
"1042",564,771,643,557,633,871,601,398,477,541,599,666,822,466,588,793,757,582,1242,1126,1138,904,694,964,1000,1318,1282,1007,815,655,355,942,1285,889,696,665,522,489,689,503,774,700,332,908,854,1053,736,844,817,1098,1098,1173,1156,1269,1103,1167,980,843,856,786,804,640,798,334,158,267,209,207,489,521,627,632,204,244,495,605,764,1028,841,942,1030,704,855,1187,1100,743,691,134,287,552,469,869,2519,3318,2687,2443,2590,2826,2893
"1043",529,730,608,520,599,828,567,375,449,513,566,627,772,432,546,751,719,552,1164,1063,1065,855,660,910,951,1244,1208,932,765,623,338,890,1190,834,663,616,485,467,661,486,732,656,318,855,810,987,696,805,769,1043,1035,1120,1091,1202,1036,1095,938,801,812,744,761,606,756,316,150,253,199,197,456,487,585,591,193,232,468,569,712,955,789,880,965,666,809,1126,1042,707,657,127,274,519,447,828,2486,3369,2764,2388,2510,2693,2775
"1044",406,568,470,396,465,641,439,291,346,396,440,487,592,323,403,587,560,431,886,817,809,666,514,711,752,965,920,696,583,491,264,691,890,652,517,463,362,364,523,389,558,501,250,657,630,744,541,632,585,812,792,856,836,928,786,835,734,617,637,576,589,470,581,246,115,197,156,153,343,368,441,446,148,182,358,436,534,709,600,662,731,515,629,873,805,553,512,100,215,394,345,644,1968,2618,2249,1878,1985,2082,2155
"1045",612,849,704,601,698,953,661,438,523,591,662,733,892,496,618,877,832,641,1343,1223,1229,997,763,1067,1115,1446,1385,1068,880,730,390,1041,1371,990,765,713,550,536,772,568,849,762,369,987,937,1129,804,935,880,1207,1188,1277,1249,1381,1188,1256,1085,917,945,857,876,703,866,366,173,294,232,228,522,556,670,677,222,271,538,658,817,1087,907,1003,1107,769,936,1300,1199,820,758,148,318,594,513,956,2759,3535,2989,2677,2874,3088,3152
"1046",531,723,605,525,591,831,561,370,443,515,556,619,775,441,570,739,716,547,1173,1072,1074,843,659,891,928,1235,1226,956,774,607,338,873,1208,802,663,621,505,470,644,472,727,655,313,859,809,1006,698,795,782,1039,1047,1136,1112,1212,1052,1115,929,812,802,748,765,602,766,316,149,251,196,195,465,500,599,603,193,228,472,571,727,988,800,906,983,667,809,1127,1050,701,656,126,272,530,450,827,2599,3795,2948,2466,2516,2713,2837
"1047",515,703,587,510,576,802,546,361,433,498,543,604,752,427,547,720,693,531,1138,1036,1042,821,637,871,906,1201,1183,925,749,593,326,853,1174,792,641,605,485,453,627,458,706,638,304,832,783,971,675,772,754,1006,1011,1090,1070,1170,1016,1076,899,781,780,723,740,585,738,306,145,244,190,190,450,482,578,582,187,222,456,554,703,952,774,873,949,646,784,1090,1014,680,635,123,263,511,433,799,2429,3402,2686,2326,2410,2613,2709
"1048",535,727,609,529,595,836,565,373,447,518,560,624,781,445,575,744,720,551,1182,1080,1083,849,663,897,933,1244,1235,966,780,611,339,880,1221,809,666,627,510,472,646,473,731,661,315,865,814,1014,703,799,787,1045,1054,1141,1119,1220,1060,1124,933,816,807,753,770,606,770,318,150,252,197,196,470,504,604,608,194,229,475,575,733,997,806,914,990,671,815,1134,1056,705,660,127,273,534,452,831,2592,3756,2915,2465,2519,2725,2847
"1049",563,775,645,554,635,881,602,398,476,546,600,665,821,460,585,796,764,586,1239,1132,1134,907,702,964,1007,1321,1288,994,815,659,360,943,1267,879,705,656,519,498,700,515,777,697,337,910,862,1054,741,855,820,1109,1103,1196,1165,1281,1105,1169,997,855,862,792,810,644,806,336,159,269,211,209,486,520,625,630,205,246,498,605,760,1021,841,941,1030,709,861,1198,1110,751,698,135,292,555,476,881,2677,3693,2998,2563,2676,2871,2968
"1050",521,715,597,514,585,819,554,366,438,507,551,612,761,429,551,732,707,541,1150,1053,1053,835,651,884,924,1220,1201,928,758,605,333,866,1177,799,654,607,488,464,644,473,718,644,311,844,799,984,687,789,766,1027,1027,1119,1088,1192,1030,1090,923,798,795,737,753,595,752,311,147,248,194,193,453,487,583,588,190,227,463,561,708,958,783,881,960,657,797,1111,1033,694,648,125,270,518,443,817,2554,3666,2912,2427,2496,2675,2786
"1051",565,779,648,557,638,882,605,400,479,547,604,670,825,463,586,800,766,588,1245,1135,1139,912,704,971,1013,1327,1290,999,818,663,360,949,1275,890,706,660,520,498,702,516,781,701,338,913,864,1056,743,857,822,1111,1105,1194,1165,1282,1108,1171,998,855,865,794,812,646,806,337,160,270,212,210,488,521,626,632,206,247,499,608,763,1024,844,942,1032,711,863,1200,1112,753,700,136,292,555,476,882,2634,3559,2906,2533,2665,2870,2954
"1052",531,742,614,519,608,837,574,381,453,517,576,637,774,424,530,766,731,563,1160,1068,1060,870,670,929,980,1261,1204,914,763,640,344,904,1170,854,674,608,474,474,681,507,733,656,326,859,822,975,705,824,765,1060,1035,1119,1092,1211,1030,1092,957,805,831,752,768,614,758,321,151,257,203,200,450,482,578,584,194,238,468,571,702,932,786,867,958,673,821,1140,1051,722,668,130,280,516,450,840,2541,3363,2878,2433,2577,2716,2805
