"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
"1642",260,1175,288,163,540,717,809,702,746,423,905,300,299,1076,149,1656,1192,865,2495,1394,858,559,750,960,850,399,678,607,637,1133,666,686,727,507,1244,1031,884,3212,520,1014,1684,586,1681,1354,714,522,648,1382,875,1463,1725,1374,752,1077,1782,1785,915,545,646,1208,1624,2239,457,280,1336,787,733,541,490,684,268,651,352,1002,1141,461,507,451,658,1507,1131,1419,2091,1079,554,1548,478,1037,595,1957,1173,383,408
"1643",255,1150,282,160,528,703,791,687,732,414,888,294,293,1047,146,1622,1168,848,2444,1363,840,547,736,940,833,390,665,595,623,1109,653,672,712,497,1221,1011,865,3159,510,994,1653,574,1648,1328,699,512,635,1354,856,1438,1691,1347,738,1056,1751,1750,897,530,634,1184,1593,2195,448,274,1310,772,718,531,479,670,263,640,344,981,1115,452,499,442,644,1476,1108,1393,2099,1058,542,1517,468,1015,582,1919,1153,376,400
"1644",279,1261,308,176,577,776,863,751,808,454,977,325,320,1116,161,1777,1284,932,2681,1491,920,600,814,1028,915,424,733,654,683,1216,719,740,781,545,1347,1115,947,3521,560,1093,1825,630,1810,1462,767,562,696,1486,937,1599,1860,1485,815,1159,1946,1926,987,563,697,1302,1757,2414,493,302,1441,848,789,588,525,734,288,713,373,1078,1218,496,555,487,705,1617,1216,1539,2422,1168,593,1669,514,1111,636,2110,1275,415,436
"1645",300,1373,333,189,633,830,943,809,868,491,1040,346,348,1219,174,1920,1380,998,2868,1626,989,653,875,1109,985,469,790,703,743,1317,777,796,838,587,1438,1188,1021,3744,602,1167,1947,680,1934,1559,828,606,749,1602,1029,1706,1994,1596,870,1239,2070,2070,1061,615,746,1397,1872,2582,531,323,1549,910,849,631,572,787,310,759,404,1161,1346,535,594,523,760,1737,1306,1645,2109,1250,640,1800,552,1195,688,2251,1332,445,472
"1646",218,962,240,135,440,597,665,589,615,351,763,251,246,927,123,1376,993,726,2103,1143,718,457,618,801,707,323,558,504,523,936,548,570,610,422,1039,866,738,2647,433,852,1406,486,1415,1140,593,434,541,1149,709,1205,1441,1138,628,908,1477,1483,759,472,542,1008,1363,1878,377,233,1111,658,610,445,402,576,223,535,298,832,917,383,415,375,550,1264,947,1179,2248,897,463,1279,399,869,496,1648,1011,317,341
"1647",314,1407,347,196,644,867,968,848,899,509,1100,364,358,1302,179,1995,1440,1049,3027,1667,1037,669,904,1158,1026,473,816,733,763,1361,801,828,880,612,1507,1252,1067,3888,628,1230,2041,706,2040,1645,860,630,782,1667,1041,1767,2087,1657,911,1308,2159,2155,1103,660,783,1461,1972,2714,550,338,1614,952,885,652,587,829,323,786,426,1208,1351,556,611,545,794,1823,1368,1717,2916,1305,669,1863,577,1253,717,2377,1444,463,492
"1648",308,1375,341,191,630,846,950,835,875,499,1078,355,351,1314,175,1956,1409,1028,2974,1634,1018,654,879,1138,1004,465,794,716,747,1333,780,809,864,600,1471,1224,1048,3751,615,1205,1990,692,2001,1611,843,617,768,1633,1018,1709,2042,1617,889,1283,2092,2106,1078,668,767,1430,1926,2658,536,331,1577,933,867,633,575,815,317,759,423,1182,1321,544,591,532,780,1792,1343,1672,2867,1271,658,1819,567,1232,706,2329,1415,450,485
"1649",286,1289,317,179,592,788,888,774,818,465,998,330,328,1195,164,1822,1312,953,2752,1529,945,613,823,1057,935,437,743,667,699,1245,731,754,801,558,1369,1136,973,3522,572,1117,1852,644,1853,1493,785,575,713,1521,958,1604,1899,1510,828,1188,1956,1963,1005,606,712,1330,1788,2467,501,308,1470,867,807,593,538,754,295,713,389,1101,1247,507,556,496,725,1661,1246,1560,2409,1186,610,1700,526,1142,655,2157,1298,421,450
"1650",297,1319,327,185,602,818,909,803,845,480,1043,344,337,1244,169,1881,1358,992,2868,1565,980,627,849,1094,967,442,766,690,716,1280,752,780,833,577,1423,1184,1008,3652,593,1164,1926,665,1932,1557,810,593,739,1572,973,1660,1971,1560,860,1239,2032,2031,1039,632,740,1379,1865,2567,517,319,1521,899,835,612,550,785,305,738,404,1138,1259,523,573,513,750,1725,1293,1618,3013,1230,631,1752,545,1185,677,2251,1379,436,465
"1651",306,1375,336,192,629,848,941,821,883,496,1070,356,350,1221,176,1941,1404,1020,2934,1626,1006,654,889,1123,1000,462,801,715,745,1327,785,808,854,596,1473,1220,1035,3850,612,1196,1997,688,1982,1601,838,614,761,1624,1020,1747,2035,1622,891,1269,2128,2104,1078,616,763,1423,1924,2641,539,330,1575,928,862,642,572,804,314,779,408,1178,1324,542,606,532,770,1768,1329,1682,2752,1277,648,1822,561,1215,694,2310,1401,454,477
"1652",271,1241,302,171,571,752,852,732,786,444,943,314,315,1100,158,1737,1250,904,2598,1469,895,590,792,1004,892,423,715,637,671,1191,703,720,759,531,1303,1077,924,3395,545,1058,1765,615,1753,1413,749,548,678,1449,928,1546,1806,1445,789,1123,1877,1874,961,556,676,1265,1697,2339,481,293,1402,824,769,571,517,713,281,688,365,1051,1214,484,538,474,688,1573,1182,1491,1969,1132,579,1629,500,1082,622,2040,1211,403,427
"1653",320,1440,352,201,658,888,986,860,924,520,1120,372,366,1285,184,2033,1470,1068,3074,1703,1054,685,929,1177,1047,483,838,749,780,1390,822,846,895,624,1542,1277,1085,4024,641,1252,2090,720,2075,1676,877,643,797,1701,1068,1826,2130,1698,933,1329,2225,2203,1129,649,799,1490,2014,2766,564,345,1649,971,903,671,599,842,329,814,428,1233,1386,567,633,557,807,1852,1392,1760,2881,1337,679,1908,588,1273,728,2420,1467,475,500
"1654",290,1315,324,181,607,795,910,788,826,473,1007,333,335,1247,167,1853,1330,965,2789,1564,959,625,831,1076,949,451,751,676,713,1267,741,764,812,566,1380,1145,990,3513,580,1129,1865,655,1876,1507,799,584,725,1544,982,1607,1921,1527,835,1203,1959,1988,1018,633,720,1347,1801,2494,507,311,1488,878,819,597,550,766,300,713,400,1117,1283,515,559,502,738,1687,1265,1571,2180,1195,622,1724,535,1162,670,2179,1296,424,459
"1655",285,1311,314,181,601,799,892,762,841,467,994,333,331,1082,167,1823,1319,952,2719,1546,935,624,848,1046,940,443,763,673,708,1255,747,773,792,559,1383,1139,966,3681,575,1113,1878,648,1843,1490,789,582,713,1525,981,1673,1907,1535,839,1177,2024,1984,1018,542,712,1335,1796,2466,511,310,1480,869,810,613,544,745,295,748,373,1109,1282,510,585,503,720,1644,1243,1589,2090,1204,605,1727,526,1131,649,2145,1278,430,445
"1656",272,1240,299,172,568,758,845,727,795,443,947,317,314,1050,158,1733,1253,906,2595,1463,892,590,801,997,893,418,721,639,670,1190,707,728,756,532,1314,1084,920,3475,546,1060,1783,615,1757,1420,749,551,678,1449,925,1578,1813,1455,796,1123,1914,1882,965,528,678,1269,1709,2347,484,294,1406,826,770,579,515,711,280,705,358,1053,1207,484,550,476,685,1568,1182,1506,2118,1142,576,1636,500,1078,618,2046,1225,407,424
"1657",309,1406,341,195,644,863,959,829,903,504,1081,361,357,1206,179,1971,1426,1033,2962,1660,1017,669,909,1136,1016,473,819,727,761,1352,802,825,863,605,1496,1236,1049,3946,622,1210,2030,700,2004,1619,852,626,772,1650,1047,1791,2065,1654,906,1281,2175,2141,1098,607,773,1445,1949,2675,550,335,1600,941,876,657,584,812,319,800,409,1197,1363,551,623,541,780,1788,1347,1714,2541,1300,656,1859,569,1229,703,2335,1405,463,483
"1658",271,1225,299,170,561,752,839,729,783,441,946,315,311,1088,156,1725,1245,904,2599,1449,892,583,789,998,888,413,711,634,664,1181,698,717,757,529,1304,1080,919,3405,543,1059,1768,611,1755,1416,745,546,675,1442,911,1547,1804,1439,789,1124,1882,1867,957,549,676,1262,1702,2340,478,292,1397,823,765,569,510,712,279,689,362,1046,1186,481,537,472,684,1568,1179,1490,2280,1132,576,1619,498,1078,617,2045,1232,403,424
"1659",281,1246,307,175,566,779,853,754,806,453,989,328,317,1130,160,1774,1286,939,2707,1473,924,592,810,1029,915,414,730,655,676,1209,714,739,786,546,1355,1125,949,3526,561,1103,1836,628,1828,1477,765,561,697,1486,917,1596,1869,1482,819,1171,1953,1926,986,572,702,1306,1774,2432,492,303,1442,852,789,585,518,740,288,712,375,1077,1183,495,551,487,706,1625,1220,1543,3023,1171,593,1662,515,1116,635,2133,1316,415,437
"1660",264,1187,290,166,542,734,811,707,765,428,924,308,302,1039,152,1674,1212,881,2531,1402,867,565,769,968,863,397,693,618,643,1146,679,698,736,514,1274,1055,893,3346,529,1033,1728,594,1711,1383,723,531,656,1402,880,1517,1758,1403,771,1095,1847,1819,932,524,659,1229,1663,2281,466,285,1360,801,744,556,493,693,271,677,349,1017,1142,468,526,460,664,1524,1147,1457,2409,1105,558,1575,484,1047,598,1995,1212,393,411
"1661",314,1419,345,198,649,874,969,842,912,510,1099,366,360,1235,181,1997,1445,1048,3010,1676,1032,675,918,1153,1029,476,827,736,768,1367,810,832,876,613,1517,1255,1063,3986,630,1228,2057,708,2035,1645,862,633,782,1671,1054,1808,2093,1673,918,1302,2200,2168,1111,622,784,1464,1978,2715,556,339,1621,954,887,663,590,824,323,807,416,1212,1370,558,628,548,791,1815,1366,1735,2733,1316,665,1879,577,1247,713,2372,1435,469,489
"1662",275,1249,306,173,575,759,861,745,790,449,958,317,318,1151,159,1759,1264,917,2645,1482,910,594,795,1020,902,426,718,643,677,1203,706,727,771,538,1317,1091,938,3389,551,1074,1782,622,1781,1434,758,554,688,1467,931,1546,1828,1456,796,1142,1882,1893,970,584,685,1281,1718,2372,484,296,1417,835,778,572,521,726,285,687,375,1062,1216,490,536,478,699,1599,1200,1502,2136,1142,589,1642,507,1100,633,2072,1237,406,434
"1663",315,1405,351,195,646,860,977,858,888,510,1100,361,360,1386,179,2002,1439,1050,3045,1675,1042,668,891,1166,1025,479,806,730,763,1364,793,825,883,613,1495,1247,1074,3762,628,1230,2021,707,2046,1643,862,633,786,1668,1042,1722,2082,1645,905,1312,2110,2148,1099,707,782,1460,1958,2713,546,337,1607,952,886,640,589,835,324,763,438,1206,1353,556,604,543,800,1835,1375,1696,2828,1290,675,1854,580,1264,726,2375,1437,457,498
"1664",368,1607,420,216,770,984,1168,1061,996,588,1274,415,420,1826,209,2301,1690,1237,3575,1939,1213,765,973,1358,1178,578,893,826,881,1612,895,938,1020,721,1665,1419,1248,3764,745,1440,2256,822,2394,1879,1000,829,929,1923,1207,1863,2355,1850,1032,1507,2279,2438,1268,971,888,1710,2171,3163,623,398,1800,1112,1041,692,690,981,377,907,542,1398,1569,649,718,623,949,2207,1621,1924,2912,1409,811,2097,698,1504,882,2727,1658,505,609
"1665",364,1523,428,201,773,975,1203,1230,980,575,1314,431,417,1822,221,2226,1677,1246,3580,1812,1205,720,913,1358,1207,584,798,783,858,1645,832,922,1051,752,1549,1503,1223,3342,815,1556,2362,838,2484,1858,980,1263,947,1938,1158,1962,2244,1842,1031,1437,2189,2333,1258,1067,864,1761,2130,3239,626,432,1739,1125,1085,650,698,1031,379,1015,559,1405,1449,654,785,625,982,2428,1728,2106,4040,1374,845,2050,776,1576,910,2695,1808,473,722
"1666",329,1425,388,185,727,881,1108,1087,888,526,1163,383,384,1646,197,2038,1525,1122,3224,1701,1090,676,839,1231,1081,554,752,718,797,1501,774,836,937,676,1405,1323,1110,3024,726,1375,2106,760,2209,1660,894,1049,855,1754,1092,1731,2040,1666,919,1291,1978,2119,1151,941,779,1574,1889,2895,572,385,1577,1017,975,600,644,914,342,894,502,1274,1401,596,702,567,885,2151,1530,1868,2385,1236,761,1875,687,1408,829,2419,1531,432,632
"1667",360,1535,413,203,759,963,1150,1104,954,565,1254,410,407,1773,203,2200,1653,1224,3513,1831,1176,726,915,1318,1143,568,841,787,846,1583,853,901,1000,715,1566,1397,1198,3390,757,1445,2222,806,2363,1809,960,946,911,1869,1151,1814,2233,1772,999,1430,2166,2309,1244,987,853,1678,2056,3107,610,402,1707,1097,1030,655,675,968,365,924,534,1365,1485,637,726,607,936,2249,1599,1936,3093,1334,805,2006,709,1485,873,2661,1661,477,630
"1668",352,1557,402,210,743,942,1125,1004,961,567,1215,397,405,1737,201,2221,1617,1179,3413,1881,1163,742,945,1304,1133,559,864,796,852,1547,865,904,977,689,1606,1359,1201,3691,709,1372,2167,790,2285,1802,963,772,889,1849,1173,1797,2270,1787,989,1446,2200,2353,1216,914,854,1635,2093,3021,599,379,1739,1063,996,672,666,938,362,861,517,1342,1531,623,686,599,908,2096,1551,1841,2532,1364,775,2027,664,1437,843,2608,1565,488,579
"1669",367,1564,420,207,770,983,1167,1116,974,576,1279,418,414,1810,207,2244,1686,1247,3583,1868,1199,740,935,1343,1164,575,861,805,861,1610,871,920,1018,727,1605,1422,1222,3484,768,1468,2260,819,2407,1849,979,943,928,1904,1171,1846,2284,1807,1021,1466,2215,2361,1267,1003,872,1710,2103,3168,621,408,1745,1117,1048,669,686,985,372,937,544,1391,1510,648,736,618,952,2281,1626,1964,3255,1362,818,2045,719,1511,887,2718,1696,488,635
"1670",361,1549,417,203,773,966,1171,1127,960,569,1259,413,412,1784,207,2213,1662,1228,3525,1847,1182,732,918,1328,1154,582,841,789,856,1603,856,906,1007,723,1561,1409,1204,3366,768,1460,2243,815,2378,1812,967,991,919,1885,1168,1833,2236,1787,1002,1427,2166,2315,1253,1000,855,1692,2057,3126,616,407,1713,1104,1042,658,686,976,368,938,539,1377,1508,642,738,611,946,2279,1617,1964,2857,1338,814,2022,720,1501,884,2663,1659,477,645
"1671",373,1596,425,214,772,1001,1172,1099,998,589,1301,424,420,1846,209,2298,1716,1265,3640,1917,1224,758,964,1367,1184,575,889,827,877,1626,895,941,1033,733,1665,1440,1252,3679,766,1475,2283,828,2438,1897,1001,885,941,1935,1192,1876,2357,1847,1047,1518,2286,2434,1285,1003,894,1737,2170,3220,629,408,1797,1133,1057,688,691,997,379,934,550,1411,1538,656,734,629,961,2275,1644,1964,3494,1402,825,2090,716,1527,893,2777,1722,504,625
"1672",351,1534,400,207,734,937,1114,1008,951,562,1214,396,401,1739,199,2198,1610,1178,3407,1853,1157,731,931,1295,1124,551,853,789,841,1536,855,896,973,686,1592,1354,1192,3615,708,1372,2153,784,2282,1794,954,783,885,1835,1152,1779,2250,1768,984,1439,2178,2330,1209,922,848,1629,2076,3014,594,379,1720,1060,991,662,658,935,360,862,516,1333,1499,619,684,594,904,2099,1545,1833,2765,1348,772,2003,664,1433,840,2601,1579,483,579
"1673",351,1530,401,206,736,939,1115,1017,949,560,1216,397,400,1743,199,2192,1614,1182,3413,1846,1157,728,925,1295,1122,552,850,786,839,1538,853,894,973,688,1584,1353,1189,3564,713,1376,2151,784,2285,1790,952,800,886,1833,1150,1775,2241,1761,985,1435,2169,2321,1210,931,846,1632,2064,3020,594,380,1713,1062,994,658,658,936,359,868,517,1334,1494,620,687,594,906,2113,1547,1837,2793,1339,775,1996,668,1436,842,2603,1584,481,583
"1674",365,1569,412,214,745,974,1137,1043,983,579,1270,413,411,1801,204,2269,1667,1226,3553,1894,1201,747,961,1340,1162,555,880,817,861,1579,879,927,1012,710,1659,1414,1234,3768,734,1430,2244,808,2380,1874,984,806,916,1897,1167,1845,2339,1829,1024,1502,2270,2412,1250,955,883,1689,2171,3139,613,393,1782,1100,1026,684,672,974,372,894,534,1378,1508,638,705,615,935,2178,1603,1904,3555,1401,798,2066,688,1486,866,2717,1684,501,598
"1675",288,1224,328,165,592,773,900,851,768,453,1007,328,322,1424,161,1767,1323,978,2814,1468,944,581,740,1053,912,440,683,636,673,1251,688,724,797,566,1282,1114,964,2823,592,1142,1764,638,1886,1465,770,690,726,1490,912,1446,1815,1421,808,1171,1762,1873,990,776,689,1341,1674,2489,484,315,1382,875,816,529,530,771,292,723,425,1088,1173,506,567,485,741,1761,1269,1519,2895,1079,637,1607,554,1179,689,2147,1342,388,483
"1676",365,1551,416,208,755,978,1146,1087,971,573,1273,415,409,1803,205,2235,1676,1239,3562,1859,1194,735,934,1334,1155,562,861,804,853,1589,870,916,1010,718,1615,1411,1219,3536,754,1449,2235,810,2388,1850,974,893,920,1888,1157,1831,2289,1798,1021,1475,2221,2364,1256,988,871,1699,2109,3150,614,401,1745,1109,1036,667,674,977,370,920,539,1379,1491,641,722,614,941,2241,1610,1930,3519,1362,809,2033,705,1496,875,2713,1694,489,618
"1677",385,1630,442,216,808,1032,1229,1199,1020,603,1352,442,434,1901,218,2349,1770,1314,3777,1943,1261,771,975,1411,1227,604,893,841,901,1695,906,964,1075,768,1672,1510,1282,3603,817,1563,2398,864,2547,1944,1026,1047,978,2003,1219,1952,2388,1899,1072,1531,2319,2465,1332,1066,914,1803,2207,3343,654,434,1824,1178,1107,699,721,1044,391,999,573,1463,1565,682,783,650,1006,2430,1723,2093,3685,1428,864,2144,766,1599,937,2859,1812,509,683
"1678",368,1582,421,211,771,986,1167,1092,984,581,1278,417,416,1821,208,2267,1693,1247,3581,1898,1206,751,949,1350,1169,576,875,813,869,1612,884,927,1017,725,1631,1417,1233,3586,759,1454,2248,819,2400,1861,988,892,930,1910,1187,1849,2314,1820,1029,1487,2242,2395,1269,994,878,1714,2124,3171,622,404,1767,1118,1046,677,687,982,374,925,544,1394,1536,649,728,620,950,2253,1623,1941,3104,1377,817,2062,710,1508,885,2727,1678,495,622
"1679",327,1459,373,197,692,876,1047,924,899,529,1127,368,378,1599,187,2076,1500,1092,3167,1761,1082,695,889,1215,1056,522,811,745,797,1437,809,844,910,640,1503,1266,1119,3514,656,1272,2025,736,2121,1677,898,701,826,1725,1099,1686,2122,1672,920,1348,2065,2199,1133,835,797,1517,1959,2803,559,351,1629,987,924,632,621,871,338,795,478,1250,1437,579,635,558,843,1938,1440,1715,2261,1282,718,1896,614,1332,780,2427,1444,458,535
"1680",310,1396,352,190,654,835,989,861,862,504,1069,350,359,1467,177,1979,1419,1031,2994,1678,1026,664,860,1154,1006,492,781,713,760,1359,776,807,865,606,1443,1208,1063,3485,619,1203,1944,700,2007,1597,854,642,780,1643,1048,1633,2030,1603,877,1283,2000,2102,1078,756,762,1436,1883,2655,533,332,1564,935,875,613,590,823,321,746,447,1188,1373,550,599,532,796,1821,1361,1639,2133,1240,675,1816,577,1256,732,2309,1365,441,501
"1681",339,1505,383,206,704,911,1069,943,935,547,1172,383,389,1618,192,2149,1546,1128,3280,1810,1120,716,930,1256,1094,528,845,775,820,1475,838,876,944,660,1572,1321,1158,3761,676,1318,2119,760,2199,1748,927,704,851,1786,1124,1769,2211,1740,957,1403,2173,2285,1172,837,831,1566,2056,2903,578,362,1699,1020,953,663,637,901,349,816,489,1291,1466,597,652,578,868,1992,1486,1785,2676,1346,737,1967,630,1372,798,2528,1517,478,547
"1682",314,1373,360,183,666,840,1005,917,847,501,1083,354,359,1557,179,1955,1446,1058,3044,1653,1032,653,823,1157,1002,501,758,700,753,1383,764,797,868,618,1404,1204,1060,3132,642,1230,1915,702,2038,1589,851,733,794,1639,1036,1583,1991,1568,879,1274,1925,2066,1085,838,752,1461,1824,2697,533,342,1524,951,891,586,592,836,321,781,464,1194,1350,556,619,531,811,1901,1383,1646,2258,1187,696,1781,601,1285,756,2318,1399,428,525
"1683",320,1412,361,193,661,858,1006,893,878,515,1107,361,365,1539,181,2022,1459,1066,3100,1700,1056,672,871,1183,1030,496,793,729,770,1389,787,825,891,622,1479,1246,1091,3509,638,1245,1994,716,2078,1649,873,669,803,1681,1053,1659,2082,1635,902,1324,2040,2149,1104,799,783,1478,1935,2741,544,342,1597,962,899,621,599,851,329,772,463,1216,1371,563,616,544,819,1884,1403,1681,2638,1264,696,1849,596,1296,754,2386,1440,449,517
"1684",334,1457,376,200,680,897,1039,934,914,535,1164,379,378,1613,187,2102,1522,1117,3251,1754,1103,693,904,1233,1072,507,823,759,796,1442,816,859,931,649,1547,1306,1138,3651,666,1306,2086,744,2180,1730,908,700,837,1750,1080,1727,2174,1701,944,1388,2131,2239,1150,840,819,1544,2028,2872,566,357,1663,1006,937,645,619,892,342,808,484,1266,1399,585,641,567,855,1972,1466,1755,3222,1318,725,1920,622,1355,785,2503,1535,468,539
"1685",310,1377,351,187,647,831,982,867,853,500,1071,349,356,1495,176,1965,1416,1032,3001,1658,1024,655,846,1149,1000,486,770,707,751,1352,766,800,863,604,1432,1205,1059,3395,619,1205,1931,696,2011,1595,849,651,779,1633,1030,1608,2017,1587,874,1281,1974,2086,1072,776,759,1433,1871,2655,528,331,1549,933,873,603,584,825,319,749,450,1181,1345,547,598,528,796,1827,1361,1629,2363,1225,676,1797,578,1258,733,2307,1382,436,503
"1686",302,1326,347,177,641,809,968,879,818,484,1043,341,347,1501,172,1889,1392,1018,2931,1598,995,631,796,1116,967,482,732,677,727,1331,737,770,836,594,1359,1161,1024,3047,616,1183,1847,677,1963,1535,822,696,764,1580,1000,1527,1925,1516,847,1231,1860,1997,1044,804,726,1407,1766,2596,513,328,1473,915,858,566,571,805,310,749,446,1151,1304,535,594,512,781,1823,1332,1583,2171,1149,669,1721,577,1237,728,2234,1346,413,504
"1687",312,1337,362,175,671,835,1019,993,832,493,1096,359,357,1548,181,1915,1439,1064,3058,1593,1026,632,792,1153,1005,506,722,682,742,1394,736,786,877,630,1345,1232,1044,2892,672,1279,1961,708,2073,1572,838,899,799,1638,1010,1600,1934,1554,868,1232,1875,2001,1085,874,739,1472,1784,2720,535,357,1484,958,908,568,596,852,320,823,469,1195,1299,558,646,531,825,1994,1414,1723,2572,1161,708,1754,632,1310,771,2305,1453,411,570
"1688",313,1366,355,185,648,838,986,892,851,501,1087,354,356,1543,177,1964,1435,1051,3046,1649,1034,651,835,1156,1003,485,764,706,748,1364,763,801,870,611,1431,1214,1065,3284,629,1225,1931,698,2040,1610,851,684,788,1638,1021,1595,2018,1582,881,1291,1961,2086,1078,813,761,1452,1870,2693,530,337,1542,945,883,594,584,836,321,766,458,1189,1325,551,607,531,805,1865,1378,1637,2699,1212,686,1790,590,1276,745,2331,1424,433,513
"1689",324,1441,362,199,665,880,1007,886,906,524,1128,369,370,1463,184,2056,1477,1078,3132,1723,1071,685,907,1199,1050,494,821,747,784,1402,810,844,906,630,1527,1276,1105,3791,645,1263,2062,726,2103,1684,886,654,809,1712,1070,1745,2133,1682,925,1347,2141,2200,1126,749,802,1498,2000,2784,558,346,1644,977,910,650,606,859,333,773,455,1237,1391,571,620,556,824,1890,1415,1731,2845,1315,696,1897,597,1302,751,2435,1471,466,515
"1690",301,1341,337,185,621,816,940,827,840,487,1046,342,344,1380,171,1912,1373,1002,2912,1605,995,637,840,1115,976,463,761,693,729,1305,752,784,842,586,1415,1183,1028,3484,599,1173,1909,675,1954,1563,824,611,753,1591,997,1610,1980,1560,858,1251,1976,2043,1045,707,744,1392,1852,2585,518,322,1524,907,846,601,564,799,310,720,426,1150,1298,531,577,516,768,1759,1316,1603,2548,1217,649,1761,556,1213,701,2259,1361,431,480
