"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92"
"617",1891,1901,482,1218,418,622,1051,521,503,615,164,605,953,995,332,261,130,1198,505,637,1518,687,510,828,1300,926,1331,365,514,553,473,679,489,786,764,325,406,403,1823,389,478,1860,1204,1370,1880,528,352,1002,1151,1432,1234,123,597,632,505,2564,1292,622,466,986,1051,726,310,3572,1087,1037,371,596,2863,343,1205,974,1602,698,1841,399,579,536,395,520,734,620,607,762,498,712,513,1290,1039,1518,1337,1122
"618",2635,2839,830,1559,517,776,1485,788,757,667,264,781,1286,1216,453,356,203,1063,603,828,1904,955,666,1121,1719,1432,1869,583,666,685,591,820,705,1093,1001,423,387,554,2429,736,615,2581,1635,1991,2518,600,637,1202,1498,1693,1699,174,880,839,724,3483,1525,723,723,1376,1286,1035,541,4294,1401,1357,462,521,3727,369,1185,1400,2219,938,3534,510,785,701,421,795,809,678,949,1117,734,879,567,1681,1375,2743,1730,1633
"619",1458,1393,311,1068,377,522,835,494,357,642,129,491,760,785,261,230,93,950,411,476,1184,522,401,695,1111,615,1045,186,414,441,400,572,366,662,602,315,391,332,1546,241,403,1467,941,986,1572,480,210,880,813,1113,1039,115,453,523,350,1371,1054,560,336,730,854,555,253,3125,856,809,312,569,2697,257,1070,742,1402,549,936,306,431,452,363,357,700,516,399,620,383,572,440,1030,819,859,984,816
"620",2872,3041,829,1742,573,878,1585,785,804,830,263,874,1407,1393,494,386,206,1493,693,927,2147,1027,750,1223,1914,1484,2016,609,741,791,678,956,742,1165,1127,467,509,602,2637,697,680,2831,1800,2131,2791,720,617,1418,1667,1954,1817,190,931,926,782,3950,1815,866,755,1489,1475,1104,537,4939,1582,1524,530,729,3966,459,1532,1481,2306,1053,3845,583,849,794,528,831,996,808,996,1166,774,1004,711,1902,1534,2745,1937,1754
"621",2276,2418,673,1368,443,688,1257,627,642,641,209,690,1114,1086,392,310,151,1109,540,732,1684,815,588,956,1506,1196,1599,489,584,617,531,742,589,923,897,362,383,476,2093,573,532,2240,1425,1697,2202,556,504,1094,1307,1522,1439,152,745,726,625,3120,1426,669,604,1182,1161,880,439,3852,1247,1214,414,543,3151,355,1159,1178,1844,822,3101,458,670,621,402,666,764,613,797,930,620,785,543,1528,1226,2231,1287,1412
"622",2529,2584,672,1591,535,812,1394,682,688,788,223,797,1258,1295,440,343,172,1529,650,837,1966,911,675,1088,1705,1264,1776,513,675,727,619,886,655,1041,1011,426,510,535,2381,554,621,2502,1598,1852,2495,680,500,1316,1524,1834,1619,162,804,833,684,3508,1677,808,639,1310,1375,969,435,4638,1432,1374,487,747,3664,445,1522,1301,2084,925,2939,528,763,715,508,710,941,783,841,1011,672,930,670,1708,1382,2197,1714,1519
"623",2116,2100,522,1394,474,709,1178,592,552,718,179,688,1077,1127,376,302,132,1366,577,723,1729,773,574,933,1479,1019,1491,388,583,626,538,773,543,884,873,366,475,454,2082,415,544,2077,1356,1518,2123,604,376,1135,1285,1643,1400,142,665,710,561,2785,1490,715,510,1105,1204,814,337,4090,1233,1182,421,699,3348,395,1389,1089,1848,777,1802,449,648,602,453,572,850,704,659,858,555,809,581,1488,1185,1590,1281,1257
"624",1963,1948,471,1322,461,664,1106,572,507,693,168,638,1003,1055,350,281,142,1286,544,670,1625,717,537,895,1403,921,1390,339,546,585,506,731,505,835,801,354,462,427,1955,371,518,1932,1261,1393,1994,578,333,1083,1189,1543,1324,135,615,672,508,2451,1383,683,468,1024,1113,755,304,3869,1144,1077,396,674,3198,365,1327,1013,1740,737,1499,415,603,566,436,521,821,682,596,808,512,757,551,1347,1079,1399,1534,1136
"625",1936,1887,441,1354,473,672,1095,595,488,752,162,641,997,1045,347,290,127,1272,542,656,1605,703,531,899,1425,869,1377,295,544,582,514,739,492,846,799,368,486,429,1984,343,524,1923,1247,1344,2016,598,305,1106,1141,1521,1337,141,603,673,486,2167,1389,706,452,992,1118,741,308,3962,1136,1072,401,708,3358,356,1355,996,1788,724,1326,409,586,575,452,497,863,674,562,807,505,755,559,1357,1080,1260,1322,1105
"626",1821,1796,427,1248,438,623,1029,544,465,670,155,596,934,982,325,265,131,1198,508,620,1513,664,500,841,1321,837,1293,298,509,546,476,687,467,785,745,337,443,400,1836,333,487,1798,1172,1280,1870,549,299,1022,1093,1437,1243,129,569,629,465,2168,1292,648,430,944,1039,699,280,3652,1064,1000,372,645,3052,337,1254,939,1643,686,1305,385,557,532,415,476,785,639,542,755,475,706,519,1253,1003,1243,1424,1044
"627",2007,1976,465,1387,490,690,1138,610,510,753,171,657,1030,1084,359,294,149,1322,562,681,1669,731,552,936,1467,912,1427,319,562,603,527,762,514,872,818,379,496,443,2034,363,542,1987,1292,1404,2073,613,324,1138,1199,1582,1380,143,627,698,507,2325,1422,722,472,1036,1144,769,313,4056,1172,1096,412,720,3402,368,1395,1036,1822,760,1404,423,613,591,463,520,879,710,591,837,523,780,577,1372,1100,1345,1664,1141
"628",1807,1792,428,1228,434,614,1022,536,464,650,156,587,924,974,322,259,140,1188,503,614,1500,659,495,836,1303,837,1282,303,503,540,469,679,465,776,732,334,434,395,1808,336,482,1781,1161,1275,1845,540,301,1008,1091,1424,1229,126,565,624,462,2192,1269,637,429,939,1021,694,277,3590,1052,982,367,630,2977,333,1237,933,1610,685,1326,381,555,525,408,475,769,638,543,749,470,698,513,1223,984,1259,1593,1032
"629",2190,2200,554,1417,489,722,1221,608,580,716,190,700,1106,1157,385,302,156,1395,588,739,1767,797,592,966,1513,1068,1543,418,597,642,549,790,566,912,883,379,475,468,2118,446,557,2152,1396,1584,2180,615,404,1165,1336,1670,1436,143,690,735,583,2947,1498,725,538,1143,1218,842,356,4152,1260,1197,430,697,3337,398,1408,1129,1861,813,2059,462,672,621,460,600,858,727,698,885,575,827,596,1486,1199,1733,1647,1293
"630",2110,2192,578,1310,437,665,1161,569,582,638,189,655,1040,1058,365,283,149,1220,529,690,1609,756,560,907,1416,1064,1481,436,555,598,508,727,547,863,835,353,407,445,1959,480,511,2090,1328,1553,2069,553,431,1085,1257,1491,1340,137,675,691,571,2925,1368,663,542,1091,1122,807,373,3778,1183,1132,400,594,2981,359,1218,1085,1714,775,2658,436,631,594,412,599,767,631,715,845,562,762,549,1406,1138,1908,1497,1272
"631",2365,2454,648,1468,487,746,1299,636,652,715,211,735,1166,1184,409,319,161,1364,592,775,1801,848,627,1012,1585,1195,1659,489,622,669,570,813,612,966,940,393,455,499,2197,539,572,2342,1489,1741,2318,619,483,1213,1406,1669,1500,154,757,772,642,3284,1538,742,607,1223,1261,904,419,4233,1327,1275,449,665,3345,403,1361,1216,1924,865,2991,489,706,666,461,672,858,702,802,946,631,853,614,1588,1282,2141,1576,1431
"632",2381,2561,733,1415,466,707,1335,688,679,632,229,710,1162,1114,409,322,181,1037,552,755,1742,857,607,1009,1563,1276,1683,520,605,629,542,755,627,980,915,381,371,499,2193,638,556,2336,1484,1789,2285,561,555,1107,1362,1555,1524,158,790,760,652,3188,1423,673,646,1242,1179,931,478,3930,1278,1238,424,507,3315,348,1131,1250,1957,861,3215,468,706,638,397,708,760,626,848,996,657,804,536,1538,1251,2426,1579,1471
"633",2208,2355,659,1323,431,664,1225,615,625,614,205,667,1080,1049,380,300,153,1051,521,708,1631,792,569,930,1459,1165,1554,476,565,596,513,716,573,898,865,352,365,462,2031,564,516,2172,1381,1649,2132,536,495,1054,1268,1469,1400,147,725,705,606,3011,1368,644,590,1148,1118,856,430,3715,1203,1170,400,514,3055,339,1108,1147,1791,800,3009,442,651,600,385,649,734,592,777,908,603,758,521,1467,1181,2186,1321,1368
"634",2049,2066,525,1316,451,672,1139,563,547,662,178,653,1031,1075,360,281,143,1292,544,689,1637,744,552,897,1405,1006,1442,399,556,598,511,734,530,851,825,352,437,437,1968,426,516,2019,1303,1488,2036,569,386,1084,1248,1542,1334,133,647,684,549,2789,1391,672,507,1068,1135,787,338,3856,1174,1120,401,641,3079,370,1297,1056,1726,757,2056,431,626,581,426,566,791,668,661,825,540,769,555,1391,1123,1667,1485,1216
"635",2294,2422,755,1347,457,670,1291,762,665,508,266,667,1127,1013,391,309,167,772,509,707,1594,854,565,988,1471,1284,1632,518,574,578,496,677,645,972,855,380,286,485,2115,707,536,2216,1394,1750,2167,462,603,1009,1260,1418,1503,148,769,717,632,2920,1218,577,640,1199,1099,898,479,3649,1205,1165,380,377,3499,285,891,1259,2118,760,2986,424,692,605,324,722,630,564,846,991,655,747,437,1441,1193,2463,1317,1431
"636",2498,2630,823,1466,497,730,1404,832,724,550,291,727,1228,1100,425,338,177,834,553,770,1732,932,614,1074,1600,1401,1777,565,625,629,539,735,704,1059,933,413,309,528,2305,773,583,2411,1517,1907,2359,500,658,1096,1369,1542,1637,161,837,779,689,3176,1324,625,697,1306,1199,978,522,3972,1313,1272,413,407,3832,310,963,1373,2321,821,3247,461,754,658,351,788,681,611,922,1078,714,813,472,1576,1304,2682,1369,1562
"637",2491,2625,715,1514,493,765,1370,676,696,725,225,763,1222,1210,429,339,164,1305,603,808,1863,892,650,1052,1658,1288,1747,528,644,688,590,830,642,1008,988,402,443,522,2294,601,588,2457,1564,1847,2424,625,533,1230,1446,1700,1572,165,807,800,681,3444,1591,753,653,1291,1293,957,465,4304,1379,1338,461,639,3460,404,1334,1283,2011,905,3334,508,735,689,458,721,865,695,862,1007,672,874,618,1681,1349,2368,1465,1534
"638",2373,2533,703,1426,468,716,1317,659,670,665,221,716,1160,1133,407,320,174,1157,563,761,1758,850,614,1007,1573,1244,1669,510,608,644,553,775,616,966,925,382,400,497,2177,599,557,2336,1485,1770,2295,581,526,1145,1367,1587,1505,157,777,761,648,3238,1472,698,632,1233,1200,918,457,4009,1294,1250,432,565,3268,367,1211,1230,1912,867,3226,476,701,649,420,694,798,649,832,974,645,817,568,1560,1260,2332,1583,1458
"639",2249,2239,558,1475,504,751,1253,628,589,756,191,728,1143,1196,399,318,146,1448,612,766,1833,821,609,992,1568,1086,1585,417,618,664,570,819,579,939,922,389,501,482,2204,445,576,2208,1440,1617,2252,640,403,1204,1368,1740,1485,150,707,755,597,2980,1572,756,545,1175,1272,865,360,4326,1306,1249,446,736,3524,417,1470,1158,1950,829,1961,477,690,639,479,610,898,749,705,911,590,857,616,1566,1252,1712,1448,1333
"640",2109,2061,485,1467,511,730,1191,641,534,807,177,696,1085,1138,378,314,140,1386,590,717,1751,767,579,976,1545,954,1499,328,592,634,557,802,537,917,870,397,525,466,2152,377,568,2091,1359,1470,2187,646,337,1197,1250,1661,1451,153,658,731,533,2409,1512,764,494,1085,1216,808,333,4293,1237,1168,435,764,3627,389,1469,1086,1938,789,1461,446,641,624,489,544,930,734,616,878,551,821,606,1477,1175,1391,1452,1208
"641",1921,1881,442,1336,468,664,1087,586,486,733,162,633,987,1037,344,285,133,1264,538,652,1595,698,527,892,1408,868,1366,299,539,577,507,731,490,836,789,363,478,424,1958,344,518,1904,1237,1339,1992,589,307,1092,1140,1512,1323,139,599,667,485,2192,1372,696,450,988,1104,736,303,3907,1125,1058,396,695,3295,353,1339,990,1760,722,1330,406,584,568,446,495,848,673,562,800,501,748,553,1334,1064,1269,1412,1096
"642",2298,2286,556,1538,536,774,1293,665,595,800,197,744,1172,1233,409,327,168,1501,634,784,1898,840,628,1044,1635,1084,1626,403,637,684,590,852,592,974,936,412,535,498,2277,438,604,2259,1474,1635,2325,672,394,1261,1395,1802,1544,157,721,784,597,2905,1612,794,550,1200,1299,884,358,4502,1337,1259,462,781,3706,426,1543,1186,2024,863,1798,486,707,661,506,612,951,796,703,944,600,884,643,1571,1260,1661,1819,1332
"643",2062,2068,525,1329,451,679,1143,565,548,672,177,662,1040,1084,363,287,133,1304,550,697,1653,750,555,897,1416,1012,1451,399,561,603,516,740,532,855,840,352,442,439,1992,425,519,2029,1314,1495,2051,574,385,1089,1254,1562,1343,135,651,686,553,2806,1418,678,507,1075,1154,793,339,3899,1188,1141,405,650,3133,377,1310,1062,1753,755,2019,436,630,584,429,568,799,668,661,829,544,777,558,1427,1145,1656,1302,1233
"644",2176,2151,522,1463,504,737,1220,628,561,769,184,710,1112,1167,388,315,144,1422,602,745,1798,795,594,981,1551,1024,1539,377,605,648,561,809,558,922,897,388,510,472,2169,411,571,2140,1398,1544,2208,638,370,1194,1316,1710,1462,150,682,740,566,2734,1545,756,518,1135,1243,837,338,4289,1273,1208,439,747,3555,408,1465,1121,1937,808,1673,461,667,626,480,578,906,744,661,893,569,839,608,1521,1211,1552,1460,1271
"645",2287,2260,543,1552,541,778,1288,672,587,823,194,746,1171,1231,408,331,161,1501,636,780,1896,835,626,1045,1644,1064,1620,385,638,683,593,856,587,977,937,416,546,499,2291,425,607,2253,1470,1615,2334,680,382,1269,1379,1802,1549,159,716,785,589,2800,1621,804,542,1189,1304,879,352,4544,1336,1260,464,797,3779,425,1558,1179,2047,857,1694,484,701,663,513,602,968,795,688,944,597,884,646,1580,1263,1597,1707,1321
"646",1833,1811,440,1233,424,621,1028,529,473,648,155,599,937,984,327,265,120,1198,507,628,1515,670,500,826,1306,863,1296,318,510,546,473,681,470,777,757,326,429,398,1829,346,481,1803,1178,1301,1861,537,312,1005,1108,1441,1232,126,575,623,477,2304,1304,637,436,956,1049,705,285,3615,1073,1020,370,629,2999,344,1234,945,1633,680,1409,389,562,527,405,487,763,626,557,752,479,707,512,1285,1023,1306,1206,1072
"647",2319,2362,613,1464,492,748,1279,625,630,727,203,733,1156,1192,404,316,154,1413,599,770,1809,837,619,997,1566,1158,1629,469,621,668,570,815,601,955,931,391,471,491,2191,504,570,2294,1467,1697,2291,626,456,1209,1400,1691,1487,149,737,765,628,3217,1547,744,584,1203,1268,889,397,4273,1317,1266,448,691,3381,411,1406,1193,1919,847,2652,486,701,656,468,650,867,720,768,926,616,856,616,1576,1273,1999,1520,1394
"648",2463,2654,781,1455,485,724,1390,747,708,613,251,727,1201,1131,423,331,194,970,561,771,1772,894,621,1052,1603,1343,1748,546,621,637,549,761,663,1025,930,397,355,518,2269,697,576,2410,1525,1864,2350,554,602,1119,1396,1573,1592,162,824,784,676,3238,1407,669,678,1286,1195,968,507,3996,1305,1262,429,475,3501,339,1088,1314,2090,873,3293,474,736,654,388,746,747,631,890,1048,688,818,523,1558,1279,2579,1660,1524
"649",2117,2270,649,1259,411,630,1183,606,603,566,201,635,1034,992,364,288,150,931,492,673,1550,762,540,891,1390,1134,1494,462,539,561,484,673,555,868,820,336,332,443,1953,564,493,2078,1321,1590,2033,500,491,985,1210,1386,1352,141,702,674,582,2848,1278,600,572,1104,1056,827,425,3506,1141,1111,378,456,2953,313,1011,1109,1743,761,2868,418,626,568,354,629,679,553,752,882,584,717,479,1389,1124,2148,1264,1317
"650",1969,2091,577,1187,387,597,1088,541,554,560,181,597,964,945,339,267,135,983,470,634,1463,705,511,832,1307,1028,1383,421,506,537,461,647,509,798,775,316,338,412,1809,489,462,1939,1233,1465,1908,486,431,956,1135,1325,1245,131,642,631,539,2702,1237,585,521,1022,1006,760,376,3350,1081,1047,360,481,2720,310,1020,1018,1588,716,2671,398,580,540,353,574,669,539,687,803,534,682,477,1314,1056,1914,1203,1214
"651",2335,2498,756,1374,462,683,1318,741,675,548,253,684,1142,1052,400,315,179,845,524,725,1651,858,582,1001,1508,1292,1661,524,586,595,512,705,642,981,874,380,313,492,2152,691,545,2273,1434,1776,2217,498,593,1041,1305,1465,1520,152,783,737,643,3021,1285,610,649,1220,1122,918,487,3745,1230,1189,397,413,3428,305,965,1264,2063,803,3086,440,701,617,348,721,673,584,854,1004,660,767,469,1468,1212,2485,1468,1451
"652",2374,2477,657,1467,490,743,1307,642,657,711,214,733,1167,1183,410,317,173,1351,590,774,1802,850,629,1021,1590,1201,1666,493,622,669,569,813,615,970,935,396,451,500,2195,547,573,2350,1492,1750,2323,618,489,1214,1409,1664,1506,154,761,776,642,3287,1527,740,613,1227,1251,908,424,4217,1325,1267,448,657,3328,398,1352,1221,1918,874,3040,489,708,667,459,676,856,705,809,952,633,852,614,1570,1273,2172,1751,1430
"653",2470,2573,688,1522,498,772,1354,663,684,738,220,766,1215,1223,427,335,160,1382,610,807,1866,885,651,1047,1649,1259,1731,516,646,693,592,840,637,1004,985,404,462,519,2287,574,591,2444,1553,1824,2414,636,513,1250,1456,1722,1560,161,793,800,673,3438,1602,765,638,1277,1310,945,446,4370,1382,1337,465,674,3471,416,1386,1269,2006,897,3211,509,733,691,471,706,882,713,844,988,662,883,631,1674,1346,2276,1478,1510
"654",1838,1987,568,1091,365,544,1036,537,526,483,180,545,896,860,315,245,155,795,426,580,1344,662,469,788,1209,984,1301,402,466,485,417,583,486,760,697,298,285,386,1689,496,432,1804,1144,1382,1762,433,430,856,1054,1198,1181,121,610,590,501,2446,1083,518,500,959,900,719,369,3024,981,942,327,388,2548,264,870,967,1505,671,2473,360,547,493,306,547,586,490,656,773,507,619,413,1160,950,1882,1447,1124
"655",1899,2012,543,1157,386,583,1050,520,531,552,175,577,931,928,326,253,147,1012,462,613,1425,679,498,817,1269,975,1334,401,491,526,450,637,492,774,740,314,343,399,1743,456,453,1875,1191,1407,1849,482,404,949,1110,1301,1204,125,614,617,515,2611,1197,578,498,984,975,729,351,3288,1047,1000,352,492,2619,305,1032,980,1519,703,2519,386,563,528,355,548,666,548,657,771,510,668,477,1239,1005,1801,1477,1148
"656",2382,2396,603,1542,534,786,1330,662,631,779,208,761,1203,1259,419,328,174,1519,640,804,1924,867,644,1054,1647,1160,1679,454,650,699,598,860,616,993,958,414,518,509,2304,485,607,2341,1519,1723,2372,670,439,1269,1454,1818,1564,156,751,800,633,3200,1626,789,585,1244,1322,915,387,4516,1369,1298,468,758,3628,432,1534,1228,2022,887,2231,502,731,676,501,653,934,795,759,964,626,900,650,1609,1299,1884,1868,1402
"657",2214,2253,580,1404,481,717,1228,603,599,699,196,699,1106,1147,386,299,162,1369,577,736,1741,800,593,964,1503,1097,1557,442,595,641,546,784,575,917,881,380,458,470,2098,475,550,2189,1402,1616,2192,605,429,1164,1344,1629,1429,142,702,737,595,3046,1474,716,556,1149,1207,849,374,4107,1256,1196,429,671,3243,392,1365,1140,1832,818,2437,464,673,628,453,617,838,708,728,888,586,821,594,1478,1201,1880,1710,1314
"658",2306,2421,652,1411,463,714,1268,623,642,679,208,709,1132,1132,398,311,157,1254,564,749,1734,825,606,980,1539,1182,1618,485,600,642,549,777,595,937,913,377,422,484,2126,546,549,2278,1448,1706,2249,588,486,1156,1351,1591,1457,151,744,746,628,3195,1478,706,600,1193,1205,884,422,4031,1282,1236,430,611,3212,380,1268,1187,1861,842,3042,473,683,643,434,663,814,660,793,928,619,817,582,1545,1244,2159,1477,1408
"659",2584,2742,748,1566,517,788,1428,708,725,745,238,785,1266,1252,444,347,190,1338,623,833,1931,924,674,1103,1723,1337,1815,548,666,711,609,859,668,1050,1011,421,456,542,2371,629,612,2547,1620,1918,2511,648,556,1275,1500,1756,1636,171,839,834,703,3549,1628,778,681,1340,1323,994,484,4436,1421,1366,476,653,3563,411,1375,1334,2072,950,3463,524,764,714,474,749,894,728,897,1051,697,902,639,1702,1375,2477,1811,1575
"660",2117,2160,557,1339,458,683,1173,576,574,665,188,667,1056,1093,369,286,155,1301,550,702,1659,764,567,921,1435,1052,1489,425,567,612,521,748,550,876,841,362,435,449,2001,458,525,2094,1339,1548,2094,576,413,1111,1283,1551,1364,135,672,703,570,2919,1404,682,533,1099,1151,812,359,3912,1199,1142,409,636,3085,373,1296,1091,1747,782,2371,443,643,600,431,592,797,673,699,849,561,783,567,1411,1147,1813,1643,1258
"661",1847,1849,463,1202,414,612,1030,514,487,611,159,593,935,979,326,257,128,1183,499,626,1498,673,500,816,1281,897,1301,348,505,543,466,669,477,770,749,320,406,395,1797,371,472,1813,1180,1332,1843,522,336,985,1126,1419,1215,122,581,620,491,2468,1274,615,451,965,1034,710,298,3523,1067,1015,364,595,2847,338,1197,952,1582,684,1674,390,567,524,391,504,730,616,584,748,485,701,505,1265,1017,1436,1325,1091
"662",2329,2433,649,1435,474,727,1280,628,646,694,210,720,1145,1155,402,313,161,1305,576,759,1761,834,615,994,1557,1185,1634,487,609,654,557,793,602,949,922,385,436,490,2153,542,559,2305,1464,1720,2277,601,484,1182,1376,1624,1474,152,748,757,633,3233,1501,722,603,1204,1228,891,420,4117,1300,1250,438,635,3262,390,1309,1198,1885,852,3023,479,693,653,446,666,833,679,797,934,623,832,597,1557,1257,2149,1552,1414
"663",2459,2535,669,1532,504,780,1347,658,675,751,217,770,1215,1236,427,334,156,1433,619,809,1879,882,652,1046,1648,1241,1724,507,650,698,595,848,635,1004,986,407,477,518,2294,555,594,2435,1550,1808,2414,646,499,1262,1464,1746,1559,160,786,801,669,3425,1617,774,628,1271,1325,940,434,4430,1387,1340,468,700,3508,425,1427,1263,2014,892,3066,511,734,692,481,697,896,729,830,980,656,891,640,1677,1349,2203,1467,1496
"664",2040,2024,502,1344,457,684,1136,571,532,693,172,663,1038,1086,362,291,127,1317,557,697,1668,745,553,899,1427,982,1438,374,563,603,519,746,524,853,842,353,458,438,2008,400,524,2003,1307,1463,2048,583,362,1095,1239,1584,1350,137,641,685,541,2683,1438,690,492,1066,1161,785,325,3946,1189,1140,406,675,3231,381,1340,1050,1783,749,1733,433,625,580,437,551,820,679,635,827,535,780,560,1435,1143,1531,1229,1212
"665",1839,1817,443,1234,422,622,1029,528,475,647,155,601,940,985,328,266,117,1199,508,630,1518,672,501,824,1307,869,1299,321,511,547,474,682,471,777,761,325,428,399,1832,349,481,1808,1182,1307,1863,537,315,1005,1112,1444,1232,126,577,623,481,2329,1310,636,438,959,1053,707,287,3618,1077,1026,371,628,2999,346,1233,947,1636,680,1432,390,563,528,404,490,761,624,560,752,481,708,512,1296,1030,1319,1152,1081
