"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
"1305",634,802,641,1129,460,1333,856,1022,2358,2951,1192,2694,2867,668,2586,472,2724,1112,2845,1743,2457,2588,2487,629,487,982,2766,644,623,690,1108,1023,2069,787,1709,1593,655,1172,553,1077,1096,1021,227,1026,960,1239,574,1123,1182,1231,1172,1421
"1306",641,839,655,1149,469,1422,876,1043,2391,3002,1218,2758,2909,682,2637,480,2695,1127,2901,1778,2499,2637,2535,642,497,1001,2818,658,637,703,1129,1042,2116,806,1735,1625,665,1194,564,1093,1116,1040,230,1040,975,1255,587,1143,1206,1256,1189,1446
"1307",594,894,622,1076,443,1357,840,987,2233,2809,1165,2575,2740,645,2485,452,2522,1057,2739,1685,2359,2491,2401,613,471,945,2656,625,604,665,1066,985,2013,769,1652,1551,625,1127,535,1021,1049,980,213,969,912,1163,558,1075,1144,1184,1111,1362
"1308",603,1218,648,1095,452,1213,881,1005,2267,2832,1221,2510,2831,662,2525,464,2809,1076,2800,1740,2433,2552,2478,641,485,962,2698,636,619,683,1087,1014,2072,796,1750,1621,634,1155,549,1038,1069,1000,214,975,925,1161,575,1095,1188,1190,1130,1396
"1309",580,960,618,1065,437,1631,835,977,2184,2776,1153,2612,2672,636,2461,445,2188,1020,2713,1663,2311,2455,2365,608,466,929,2606,624,597,651,1047,968,2008,764,1588,1521,612,1110,528,1000,1034,965,208,949,894,1136,553,1056,1131,1170,1086,1337
"1310",477,780,432,677,301,1019,591,651,1634,2166,847,1907,1913,425,1796,369,1554,751,1924,1149,1627,1743,1724,424,307,626,1872,424,378,463,752,653,1422,513,1124,1018,450,781,362,771,767,716,164,760,666,862,379,741,785,797,776,989
"1311",602,1257,650,1099,453,1388,883,1007,2258,2842,1220,2566,2808,662,2533,464,2578,1062,2807,1740,2422,2549,2474,642,486,960,2690,640,619,679,1083,1012,2085,798,1717,1611,632,1155,549,1036,1070,1000,213,973,922,1158,576,1093,1189,1190,1125,1393
"1312",632,1617,691,1156,473,1825,939,1054,2328,2978,1282,2744,2894,694,2656,488,2333,1075,2948,1822,2513,2655,2589,678,514,994,2780,674,645,702,1118,1052,2217,839,1751,1674,653,1208,573,1076,1119,1044,219,1006,955,1194,603,1135,1260,1223,1163,1457
"1313",593,1107,637,1086,447,1479,863,996,2231,2818,1192,2590,2755,652,2506,456,2417,1047,2771,1709,2378,2513,2430,628,478,949,2660,634,611,668,1070,995,2053,784,1664,1574,625,1137,541,1022,1056,986,211,965,912,1151,567,1079,1165,1186,1111,1370
"1314",619,1438,673,1132,465,1609,914,1034,2302,2922,1255,2667,2861,681,2605,478,2450,1072,2889,1787,2476,2611,2541,662,502,981,2745,659,635,693,1105,1036,2159,821,1738,1648,645,1186,563,1060,1099,1025,216,994,942,1181,592,1118,1229,1212,1148,1430
"1315",603,1727,659,1090,448,1470,902,997,2209,2806,1230,2503,2783,660,2511,465,2481,1032,2793,1740,2403,2528,2474,650,491,943,2640,635,612,671,1063,1003,2107,796,1723,1617,619,1150,544,1022,1061,994,207,952,904,1126,571,1079,1207,1143,1105,1392
"1316",681,1448,738,1247,512,1769,1000,1141,2546,3224,1377,2961,3152,749,2872,525,2700,1187,3182,1967,2727,2880,2793,726,551,1084,3034,728,701,765,1222,1142,2369,903,1907,1810,713,1305,621,1169,1210,1130,240,1099,1041,1308,652,1234,1346,1348,1268,1573
"1317",606,1112,649,1107,456,1468,880,1016,2280,2875,1216,2633,2816,665,2556,466,2511,1072,2826,1744,2429,2566,2480,640,487,969,2717,646,624,683,1093,1016,2092,800,1704,1608,638,1160,552,1044,1077,1007,216,985,932,1176,578,1102,1188,1211,1135,1399
"1318",647,1140,692,1185,488,1685,937,1088,2436,3083,1294,2860,2996,711,2739,497,2565,1142,3024,1860,2588,2741,2646,682,520,1036,2906,694,667,728,1168,1083,2239,854,1799,1710,682,1240,590,1115,1152,1077,231,1055,997,1261,617,1178,1266,1299,1212,1494
"1319",592,1326,643,1084,445,1543,872,991,2207,2798,1199,2562,2737,651,2494,457,2341,1027,2765,1710,2369,2500,2429,633,479,940,2631,632,608,664,1059,991,2063,786,1660,1575,618,1135,539,1015,1051,981,207,952,903,1132,566,1071,1173,1165,1100,1367
"1320",539,1837,593,966,395,1469,816,887,1943,2484,1102,2232,2467,587,2236,415,2075,902,2488,1559,2129,2251,2206,586,441,834,2328,569,544,594,938,891,1904,709,1534,1448,543,1022,481,901,939,885,181,838,794,988,504,956,1083,994,970,1241
"1321",627,1278,679,1150,472,1661,919,1053,2351,2978,1267,2749,2904,690,2651,484,2461,1095,2935,1812,2512,2656,2573,668,507,1001,2801,672,646,705,1128,1052,2182,832,1750,1665,658,1203,572,1079,1116,1042,221,1015,961,1210,601,1139,1238,1248,1170,1449
"1322",624,796,639,1127,456,1841,847,1018,2316,2949,1173,2830,2779,661,2581,467,2178,1069,2834,1722,2401,2556,2448,621,483,971,2724,648,618,675,1090,1006,2073,783,1608,1548,644,1158,547,1061,1087,1010,223,1012,946,1223,570,1108,1168,1228,1148,1398
"1323",575,706,578,1024,414,1337,767,920,2128,2675,1066,2483,2569,600,2336,427,2289,993,2568,1566,2204,2328,2232,564,438,883,2485,582,560,618,995,919,1867,707,1508,1419,589,1055,497,973,989,920,205,927,866,1123,516,1011,1062,1110,1057,1278
"1324",552,702,515,897,364,1455,672,797,1945,2501,943,2354,2276,516,2111,405,1732,877,2298,1370,1942,2067,1985,495,378,767,2200,515,477,541,882,798,1669,609,1277,1201,531,932,435,901,899,832,191,872,789,1043,449,895,931,976,951,1151
"1325",632,762,625,1115,447,1572,821,990,2314,2916,1140,2742,2770,643,2529,464,2335,1067,2779,1684,2375,2512,2400,606,471,951,2674,629,602,663,1071,989,2016,757,1597,1511,638,1137,535,1059,1073,995,223,1012,940,1228,554,1092,1142,1198,1148,1381
"1326",553,667,540,966,386,1272,707,853,2015,2530,984,2353,2411,555,2187,403,2106,930,2403,1456,2061,2175,2077,523,406,822,2315,542,519,574,927,856,1738,651,1391,1305,553,984,462,923,930,862,195,881,817,1071,477,946,987,1034,1000,1198
"1327",602,726,594,1061,425,1488,780,941,2203,2775,1083,2607,2636,611,2405,441,2227,1015,2643,1601,2259,2389,2282,576,448,904,2543,598,572,630,1018,941,1916,719,1518,1436,607,1081,509,1009,1020,946,213,963,895,1170,526,1038,1086,1139,1093,1314
"1328",610,736,609,1085,435,1674,801,967,2240,2838,1110,2705,2676,627,2466,450,2146,1029,2708,1640,2302,2442,2333,590,459,926,2600,616,587,644,1041,962,1969,739,1535,1467,619,1106,521,1026,1043,967,216,980,912,1189,540,1061,1112,1169,1111,1340
"1329",592,714,588,1050,420,1618,771,931,2168,2745,1069,2617,2586,604,2381,435,2068,993,2614,1581,2222,2357,2250,568,443,893,2508,594,566,621,1004,928,1899,711,1478,1412,598,1067,502,993,1007,934,209,949,882,1153,520,1024,1072,1128,1075,1294
"1330",540,651,537,954,385,1168,710,853,1990,2491,989,2290,2403,556,2170,398,2215,930,2387,1455,2056,2167,2076,524,406,821,2312,539,520,575,926,855,1730,654,1412,1319,550,981,462,910,921,857,192,867,809,1051,478,941,987,1030,989,1192
"1331",607,755,615,1087,440,1549,815,979,2250,2843,1132,2674,2710,637,2485,452,2297,1046,2730,1662,2332,2470,2367,599,466,938,2635,621,596,655,1055,974,1989,752,1582,1502,624,1119,528,1030,1050,976,217,982,917,1188,549,1072,1127,1181,1117,1354
"1332",605,730,592,1058,423,1386,775,935,2207,2770,1079,2575,2642,608,2395,442,2316,1019,2633,1595,2259,2383,2276,573,445,901,2537,594,569,629,1016,938,1904,714,1526,1431,606,1078,507,1010,1019,945,213,965,895,1172,523,1036,1082,1133,1095,1313
"1333",554,668,543,969,388,1192,713,858,2025,2533,993,2332,2433,559,2195,405,2218,940,2413,1466,2078,2188,2092,527,409,828,2332,544,523,579,934,863,1745,656,1417,1322,557,990,466,926,934,867,196,884,821,1073,481,952,994,1039,1006,1206
"1334",624,756,602,1078,429,1536,784,947,2254,2843,1091,2673,2677,615,2443,453,2217,1030,2682,1616,2288,2420,2308,581,451,912,2573,604,575,636,1031,950,1939,721,1524,1437,617,1094,513,1034,1039,962,219,990,914,1203,529,1052,1096,1151,1116,1335
"1335",563,679,552,988,394,1505,721,872,2048,2590,1000,2464,2436,566,2238,411,1951,935,2457,1482,2089,2214,2112,533,415,837,2355,557,530,582,943,870,1781,665,1386,1320,563,1002,471,939,949,879,198,898,832,1091,487,963,1006,1058,1015,1218
"1336",573,691,568,1014,405,1520,744,899,2097,2651,1032,2517,2503,583,2298,421,2033,962,2524,1527,2149,2277,2174,549,427,862,2423,573,546,600,970,896,1832,686,1433,1365,578,1031,485,961,973,902,202,918,853,1115,502,990,1036,1089,1040,1251
"1337",562,680,546,977,389,1399,711,859,2036,2568,989,2418,2422,558,2212,409,2005,931,2428,1465,2072,2192,2091,526,409,827,2330,548,522,576,933,861,1757,655,1381,1304,558,991,465,934,940,871,197,893,826,1086,480,953,994,1044,1009,1208
"1338",616,743,602,1071,432,1059,795,952,2261,2796,1111,2489,2745,623,2428,450,2854,1067,2675,1635,2333,2440,2339,588,455,923,2605,599,582,650,1044,965,1928,730,1635,1492,622,1103,519,1032,1038,965,218,984,916,1193,535,1061,1108,1151,1125,1348
"1339",612,738,599,1068,428,1282,786,946,2236,2793,1096,2561,2689,617,2420,447,2487,1040,2661,1617,2295,2415,2309,581,451,913,2573,599,577,639,1031,952,1923,723,1569,1459,615,1092,514,1023,1030,956,216,976,907,1185,530,1050,1097,1145,1110,1331
"1340",606,735,605,1073,434,1306,802,962,2238,2802,1117,2573,2707,628,2445,448,2509,1048,2689,1641,2317,2442,2341,591,458,926,2607,608,587,649,1044,964,1951,739,1596,1491,619,1105,521,1023,1037,965,216,975,910,1180,540,1061,1113,1161,1112,1342
"1341",610,903,636,1101,454,1241,860,1010,2297,2873,1195,2589,2829,662,2541,463,2783,1095,2802,1728,2428,2556,2466,628,482,970,2729,636,619,684,1095,1012,2053,787,1722,1599,642,1156,548,1049,1075,1005,220,995,937,1195,571,1104,1173,1211,1144,1399
"1342",623,819,641,1126,458,1695,855,1022,2323,2946,1184,2789,2803,665,2586,469,2312,1080,2841,1732,2419,2569,2465,626,486,976,2740,649,622,681,1097,1013,2079,788,1641,1568,647,1164,550,1063,1090,1014,223,1013,949,1223,574,1113,1175,1231,1153,1405
"1343",478,674,496,864,354,1118,667,789,1792,2257,926,2082,2187,516,1991,362,1981,845,2191,1345,1883,1990,1917,488,376,756,2125,499,482,531,852,786,1606,612,1309,1232,500,901,427,820,841,784,172,779,732,937,445,861,912,948,891,1089
"1344",541,652,538,957,385,1297,709,853,1988,2502,985,2337,2388,555,2175,398,2068,921,2391,1452,2047,2164,2069,522,406,820,2306,541,519,572,923,853,1735,653,1387,1308,549,980,461,910,922,856,192,868,808,1053,478,940,985,1032,987,1189
"1345",580,736,588,1035,422,1279,784,937,2157,2706,1091,2487,2618,611,2371,433,2421,1014,2608,1596,2246,2370,2276,576,446,900,2532,591,571,631,1014,936,1898,722,1554,1455,599,1073,507,986,1004,935,207,939,878,1134,526,1028,1082,1128,1072,1300
"1346",520,1133,567,959,393,1621,767,876,1940,2481,1052,2337,2387,573,2209,402,1843,893,2444,1504,2074,2201,2133,556,423,828,2315,562,537,582,931,871,1827,693,1422,1373,544,999,475,893,927,865,182,840,795,1000,500,943,1031,1034,966,1200
"1347",595,858,622,1083,444,1580,836,990,2233,2830,1157,2657,2715,645,2497,452,2290,1045,2747,1681,2344,2487,2393,610,471,945,2652,628,604,661,1063,981,2019,768,1608,1533,624,1127,534,1022,1051,980,214,972,913,1169,558,1075,1141,1189,1109,1359
"1348",581,763,598,1051,427,1681,796,953,2162,2751,1102,2629,2603,619,2414,437,2071,1001,2651,1614,2250,2393,2295,583,453,909,2552,607,580,634,1021,943,1942,735,1515,1456,602,1085,513,990,1016,945,208,944,884,1139,535,1037,1095,1149,1073,1308
"1349",618,775,629,1113,450,1810,833,1003,2289,2912,1154,2795,2743,651,2545,461,2151,1055,2794,1696,2368,2519,2412,611,476,957,2685,638,609,665,1075,992,2041,770,1583,1523,636,1142,539,1048,1072,996,220,1000,934,1210,561,1093,1151,1210,1135,1379
"1350",568,889,599,1035,426,1385,810,950,2139,2699,1122,2493,2624,620,2390,434,2329,1008,2636,1619,2262,2393,2307,591,453,907,2548,603,581,637,1023,945,1942,741,1576,1489,599,1082,514,978,1007,941,204,928,875,1112,537,1032,1100,1138,1064,1306
"1351",583,794,603,1054,431,1508,807,960,2179,2758,1119,2587,2642,626,2426,440,2252,1019,2667,1631,2279,2416,2322,590,457,918,2579,609,585,642,1033,953,1955,743,1561,1484,608,1095,518,997,1023,953,209,949,890,1143,540,1046,1106,1155,1082,1321
"1352",642,924,669,1163,478,1508,900,1064,2411,3037,1249,2800,2946,695,2681,487,2666,1138,2952,1813,2537,2682,2583,658,507,1018,2862,673,650,715,1148,1060,2166,826,1765,1662,674,1214,575,1103,1132,1056,231,1047,985,1259,600,1160,1230,1277,1199,1467
"1353",648,1079,691,1189,488,1801,934,1091,2440,3099,1289,2911,2987,711,2748,497,2462,1140,3030,1858,2583,2743,2642,680,520,1038,2912,697,667,727,1170,1082,2243,853,1778,1701,684,1240,590,1117,1155,1078,232,1059,999,1268,617,1180,1264,1306,1213,1494
"1354",567,1009,607,1039,427,1460,822,954,2135,2701,1136,2500,2628,623,2399,436,2265,1001,2651,1631,2270,2403,2320,598,456,908,2547,608,584,638,1024,950,1963,749,1580,1500,598,1087,517,978,1010,944,202,925,873,1104,541,1033,1111,1138,1062,1310
"1355",530,1213,577,972,399,1453,783,888,1973,2510,1074,2311,2445,583,2236,410,2032,915,2479,1532,2119,2238,2176,567,430,841,2353,567,544,593,947,887,1853,704,1477,1408,553,1016,483,909,942,879,185,852,808,1013,507,959,1053,1042,984,1224
"1356",600,1294,652,1102,452,1680,883,1008,2241,2850,1214,2644,2768,660,2538,463,2272,1039,2811,1734,2399,2538,2462,641,486,955,2672,644,618,673,1076,1006,2096,798,1664,1591,628,1151,547,1030,1068,996,211,968,917,1153,575,1088,1188,1189,1116,1386
"1357",633,1590,691,1156,474,1745,939,1055,2336,2980,1284,2730,2907,695,2658,489,2407,1082,2950,1825,2521,2660,2594,679,514,997,2789,673,646,705,1122,1055,2214,839,1764,1680,655,1210,574,1079,1121,1046,219,1009,958,1198,603,1138,1261,1226,1167,1460
"1358",581,1691,638,1057,432,1712,871,965,2122,2723,1183,2496,2656,637,2434,449,2125,979,2705,1678,2303,2436,2380,627,475,909,2539,619,591,643,1022,965,2048,770,1617,1545,595,1109,524,983,1025,959,199,917,870,1086,551,1039,1164,1105,1060,1339
"1359",597,968,633,1091,449,1533,856,1002,2249,2845,1184,2644,2759,654,2522,457,2378,1057,2782,1708,2381,2523,2431,624,478,955,2682,638,613,670,1077,996,2054,783,1652,1568,630,1141,542,1029,1062,992,214,976,920,1169,567,1086,1161,1200,1119,1375
"1360",604,1229,655,1111,456,1737,885,1017,2263,2878,1219,2690,2785,665,2561,466,2251,1048,2834,1745,2414,2559,2476,643,489,964,2697,650,623,678,1086,1013,2110,803,1666,1597,634,1159,552,1039,1077,1004,213,979,926,1166,579,1097,1192,1205,1125,1394
"1361",622,897,651,1133,464,1744,873,1035,2331,2963,1208,2805,2828,674,2613,472,2311,1087,2874,1757,2445,2599,2499,638,493,987,2770,659,631,690,1110,1025,2114,803,1667,1597,652,1177,558,1068,1099,1024,223,1015,954,1221,583,1123,1193,1244,1158,1418
"1362",654,833,667,1175,477,1688,887,1062,2430,3073,1230,2891,2931,691,2691,489,2480,1131,2957,1803,2525,2676,2567,650,505,1016,2856,674,646,710,1143,1056,2158,818,1717,1632,675,1213,573,1112,1136,1057,234,1060,991,1280,596,1160,1223,1280,1206,1466
"1363",601,725,600,1066,429,1440,792,953,2213,2785,1100,2600,2662,620,2425,443,2314,1027,2665,1621,2283,2413,2309,583,453,915,2573,604,580,639,1030,952,1935,730,1550,1462,612,1093,515,1013,1028,954,213,966,900,1171,533,1048,1099,1151,1099,1326
"1364",632,888,657,1146,469,1625,882,1046,2368,2997,1222,2804,2878,682,2641,479,2468,1109,2905,1778,2483,2632,2532,645,498,1000,2808,663,638,700,1125,1039,2131,811,1706,1621,661,1192,565,1084,1113,1038,227,1031,968,1241,589,1139,1207,1258,1176,1439
"1365",624,753,624,1107,447,1461,825,991,2301,2893,1147,2691,2772,646,2521,461,2448,1071,2772,1688,2378,2512,2405,607,472,952,2679,628,604,666,1073,991,2013,760,1621,1525,636,1137,536,1053,1069,993,222,1004,936,1216,556,1091,1144,1197,1143,1380
"1366",610,982,648,1119,459,1790,874,1026,2293,2921,1206,2770,2796,668,2586,467,2232,1067,2850,1743,2421,2575,2479,637,489,976,2735,656,627,682,1098,1015,2108,801,1653,1590,642,1165,554,1050,1086,1013,218,997,939,1195,580,1109,1185,1230,1139,1402
"1367",654,1168,701,1200,493,1822,948,1101,2458,3122,1308,2924,3017,718,2773,503,2483,1146,3061,1880,2610,2769,2672,690,526,1047,2933,703,674,734,1179,1094,2270,864,1800,1722,689,1253,596,1126,1165,1088,233,1066,1006,1273,625,1190,1281,1314,1222,1508
"1368",564,1294,616,1038,425,1746,833,947,2094,2681,1141,2514,2582,621,2387,436,2000,963,2644,1628,2245,2380,2311,603,458,894,2499,607,580,629,1005,942,1980,750,1543,1488,587,1081,514,965,1003,935,197,906,858,1078,540,1019,1120,1112,1043,1300
"1369",592,1507,650,1089,444,1973,881,992,2180,2809,1199,2644,2694,652,2502,458,2001,997,2774,1708,2346,2489,2424,636,483,933,2605,637,606,656,1047,985,2090,788,1608,1558,611,1133,538,1009,1051,980,205,944,895,1121,566,1065,1181,1153,1087,1363
"1370",544,1423,595,994,407,1598,809,906,2000,2561,1103,2362,2487,597,2285,420,1986,922,2536,1568,2160,2283,2227,584,443,854,2389,580,555,603,961,905,1910,722,1505,1440,560,1039,493,925,962,898,188,864,820,1025,518,976,1085,1050,998,1253
"1371",650,993,685,1185,487,1713,923,1086,2443,3095,1277,2896,2983,708,2737,496,2529,1145,3015,1848,2576,2732,2630,673,517,1036,2908,691,664,726,1167,1078,2222,846,1775,1691,684,1236,587,1118,1152,1075,233,1062,999,1274,613,1179,1255,1304,1214,1490
"1372",624,1010,663,1144,469,1753,895,1049,2347,2983,1236,2811,2869,683,2643,478,2348,1096,2913,1784,2481,2636,2538,652,500,998,2800,670,641,699,1124,1040,2154,819,1703,1631,657,1192,567,1075,1110,1037,223,1020,961,1222,593,1135,1213,1257,1167,1435
"1373",566,813,592,1032,422,1640,794,942,2119,2698,1098,2568,2567,613,2379,430,2058,986,2616,1597,2221,2363,2272,580,448,898,2518,600,574,626,1009,931,1925,730,1508,1449,592,1071,507,971,1000,932,203,924,867,1111,530,1021,1084,1133,1052,1289
"1374",648,901,672,1172,480,1608,901,1070,2426,3064,1250,2854,2951,698,2700,490,2580,1139,2970,1819,2543,2693,2591,659,509,1023,2875,677,653,717,1152,1063,2177,829,1754,1660,677,1220,577,1110,1139,1062,232,1055,991,1271,602,1166,1234,1286,1205,1473
"1375",580,758,594,1042,425,1397,793,946,2161,2725,1101,2534,2621,617,2392,435,2315,1013,2630,1609,2255,2386,2292,581,450,906,2548,598,577,635,1020,942,1921,730,1551,1464,602,1081,511,989,1011,941,208,941,882,1136,532,1034,1091,1139,1074,1307
"1376",579,811,601,1048,430,1432,807,957,2170,2741,1119,2550,2641,625,2416,438,2317,1019,2658,1628,2276,2410,2320,590,456,916,2573,606,584,642,1031,952,1948,742,1571,1487,606,1092,517,993,1019,950,208,944,887,1136,539,1043,1105,1151,1078,1318
"1377",572,1034,615,1053,432,1717,831,966,2149,2739,1144,2593,2630,629,2432,440,2074,996,2685,1646,2280,2424,2338,604,461,916,2564,618,591,641,1031,957,1993,758,1559,1503,602,1097,522,985,1021,952,203,932,880,1114,548,1041,1122,1152,1068,1319
"1378",604,1165,650,1106,455,1492,881,1014,2271,2866,1217,2626,2807,664,2550,465,2477,1065,2822,1743,2424,2559,2477,641,487,966,2706,645,622,681,1089,1014,2092,800,1699,1606,636,1158,551,1041,1075,1004,214,981,928,1170,578,1099,1188,1205,1130,1396
"1379",613,1084,654,1118,461,1407,887,1028,2311,2906,1228,2645,2858,673,2583,471,2631,1092,2856,1762,2461,2597,2510,646,492,982,2755,652,631,692,1108,1028,2110,807,1736,1630,647,1174,558,1057,1090,1019,219,999,944,1193,584,1116,1200,1226,1151,1417
"1380",559,1301,607,1019,419,1363,825,931,2077,2628,1133,2376,2588,614,2344,431,2298,971,2601,1612,2237,2355,2293,597,452,884,2476,592,572,626,997,935,1942,740,1583,1491,582,1069,508,956,990,924,195,896,850,1064,533,1008,1109,1090,1037,1291
"1381",619,984,655,1130,465,1605,885,1037,2329,2948,1224,2747,2853,676,2611,473,2444,1093,2879,1767,2463,2610,2515,645,494,989,2776,660,634,694,1115,1031,2125,810,1705,1620,652,1180,561,1066,1099,1027,222,1011,953,1212,586,1125,1201,1243,1158,1423
"1382",556,856,581,1003,414,1084,788,922,2095,2614,1097,2337,2591,605,2317,423,2613,1002,2558,1580,2222,2336,2256,576,440,885,2492,581,566,626,1001,925,1877,720,1587,1468,586,1056,501,957,981,918,200,906,855,1086,522,1008,1073,1104,1044,1278
"1383",579,716,582,1028,418,1175,774,926,2150,2684,1079,2440,2611,605,2348,430,2521,1014,2583,1581,2235,2351,2257,570,441,892,2512,583,565,627,1006,929,1874,713,1555,1444,596,1064,502,982,997,928,207,935,874,1131,520,1021,1072,1116,1069,1293
"1384",552,667,550,976,394,1164,728,874,2039,2549,1015,2334,2465,570,2222,407,2310,955,2444,1492,2109,2220,2128,537,416,842,2370,552,533,590,949,877,1771,671,1454,1355,563,1005,474,932,944,878,197,888,828,1076,490,965,1011,1055,1013,1221
"1385",619,747,608,1086,435,1423,798,962,2263,2840,1110,2641,2713,626,2460,453,2382,1046,2704,1640,2320,2448,2339,590,458,926,2607,610,586,647,1044,965,1957,735,1570,1474,622,1108,521,1036,1046,970,219,989,919,1201,538,1064,1112,1165,1123,1348
"1386",540,652,535,953,383,1231,705,848,1984,2490,981,2309,2387,552,2164,397,2124,922,2379,1446,2043,2155,2062,520,404,816,2297,537,517,571,920,850,1724,649,1390,1304,547,976,459,908,919,853,191,866,806,1051,475,937,981,1026,986,1186
"1387",606,732,608,1080,435,1565,802,966,2234,2823,1113,2664,2681,628,2459,448,2238,1033,2701,1640,2305,2441,2336,591,459,926,2602,614,588,645,1042,962,1965,740,1553,1476,618,1106,521,1023,1040,966,215,976,910,1183,541,1060,1113,1167,1109,1340
"1388",617,745,607,1081,435,1202,801,962,2267,2822,1118,2557,2742,628,2452,452,2663,1063,2699,1646,2338,2455,2351,592,459,929,2619,607,587,652,1049,970,1950,737,1618,1495,624,1110,522,1036,1045,971,219,987,920,1198,539,1067,1116,1162,1127,1353
"1389",602,728,582,1040,416,1260,761,917,2185,2732,1062,2507,2619,597,2356,437,2395,1012,2590,1569,2231,2348,2244,564,437,886,2500,581,558,620,1002,924,1869,700,1518,1410,599,1061,498,1001,1005,932,212,956,885,1161,513,1021,1064,1112,1084,1296
