"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
"1576",2511,569,1726,1662,1637,1360,1441,1377,1147,1471,1343,1237,629,805,1219,1533,1097,1872,441,1648,1772,1766,1952,1887,1891,2446,730,608,578,828,674,654,679,630,441,1010,1119,688,694,597,761,1005,960,763,886,918,865,1000
"1577",2363,584,1631,1679,1629,1375,1549,1537,1288,1698,1785,1461,680,935,1405,1629,1212,1951,407,1939,1912,2222,2375,2078,2123,2290,773,664,602,801,667,663,638,576,407,925,1083,753,749,582,712,1058,1052,719,892,1008,929,907
"1578",2935,727,2001,2255,2185,1820,2160,2158,1840,2488,2614,2167,1106,1399,2091,2243,1664,2663,602,2615,2699,3428,3569,2956,3146,2790,1133,956,850,1204,980,901,955,877,602,1399,1656,1093,1060,864,1069,1492,1471,1101,1316,1454,1300,1396
"1579",2648,654,1793,2088,2030,1680,2023,2022,1733,2362,2454,2065,1087,1337,1995,2091,1543,2481,573,2395,2539,3294,3411,2781,3004,2504,1061,898,797,1146,928,840,908,837,573,1331,1578,1020,995,822,1014,1401,1373,1050,1248,1365,1214,1337
"1580",3077,687,2137,2197,2128,1782,2095,2085,1777,2435,2586,2116,1064,1384,2044,2157,1591,2608,593,2528,2618,3329,3450,2841,3088,2747,1099,927,827,1183,960,870,939,869,593,1386,1633,1062,1034,846,1059,1453,1428,1088,1292,1410,1259,1379
"1581",3154,705,2174,2321,2258,1876,2240,2232,1913,2638,2767,2303,1196,1510,2231,2299,1687,2775,646,2637,2816,3657,3770,3055,3367,2813,1174,994,884,1284,1039,928,1018,945,646,1502,1771,1127,1107,919,1147,1558,1521,1184,1397,1510,1344,1506
"1582",3273,660,2301,2373,2331,1916,2335,2325,2013,2820,2944,2487,1352,1661,2456,2373,1734,2907,712,2585,2991,4015,4073,3186,3653,2779,1226,1037,924,1372,1111,962,1099,1027,712,1614,1884,1142,1147,987,1243,1644,1560,1291,1490,1568,1403,1651
"1583",3451,636,2479,2352,2311,1903,2303,2288,1975,2794,2952,2459,1323,1662,2441,2327,1696,2892,713,2542,2955,3961,4008,3123,3633,2797,1214,1020,912,1358,1100,946,1093,1028,713,1611,1865,1121,1130,977,1244,1629,1534,1289,1475,1547,1386,1650
"1584",3435,675,2426,2322,2266,1891,2236,2218,1905,2658,2825,2323,1182,1546,2264,2275,1664,2809,661,2594,2825,3671,3754,3014,3404,2851,1170,991,885,1298,1051,924,1033,965,661,1532,1790,1118,1108,928,1175,1565,1515,1208,1412,1499,1342,1536
"1585",3631,735,2546,2530,2473,2055,2450,2434,2095,2918,3080,2555,1320,1697,2493,2495,1826,3063,725,2819,3101,4058,4147,3316,3740,3065,1282,1087,969,1425,1152,1013,1134,1058,725,1676,1962,1221,1212,1019,1285,1714,1657,1325,1548,1643,1470,1686
"1586",3740,779,2629,2548,2469,2074,2423,2406,2050,2834,3029,2460,1225,1622,2379,2482,1824,3038,694,2914,3031,3857,3986,3269,3602,3207,1271,1072,957,1380,1119,1004,1096,1019,694,1625,1907,1228,1201,986,1243,1685,1653,1274,1505,1630,1455,1614
"1587",3288,737,2275,2383,2312,1930,2283,2273,1942,2667,2817,2322,1183,1519,2244,2348,1729,2836,650,2729,2859,3666,3792,3104,3390,2940,1197,1011,901,1297,1051,947,1029,953,650,1518,1789,1155,1128,928,1159,1584,1554,1193,1414,1538,1371,1514
"1588",2755,558,1935,2007,1972,1619,1977,1970,1706,2389,2492,2108,1150,1407,2082,2009,1468,2460,603,2185,2534,3407,3455,2700,3096,2345,1039,878,783,1162,941,814,931,870,603,1367,1596,967,971,836,1053,1393,1320,1094,1262,1328,1188,1400
"1589",2884,635,1983,2235,2199,1797,2214,2211,1919,2666,2746,2356,1301,1557,2316,2261,1654,2727,667,2452,2832,3823,3886,3044,3446,2566,1160,985,875,1299,1049,914,1036,963,667,1515,1781,1087,1087,933,1163,1553,1481,1211,1407,1488,1329,1552
"1590",2543,548,1761,2044,2024,1626,2062,2061,1792,2523,2569,2240,1320,1499,2235,2091,1524,2518,643,2189,2665,3713,3752,2862,3308,2261,1089,914,813,1220,984,844,983,921,643,1428,1667,985,1000,881,1100,1456,1354,1158,1317,1394,1240,1494
"1591",2949,579,2085,2264,2247,1790,2273,2265,1958,2796,2874,2478,1453,1687,2485,2284,1655,2787,723,2404,2952,4122,4157,3145,3699,2516,1207,1003,895,1354,1090,925,1095,1035,723,1595,1843,1078,1099,976,1232,1611,1486,1298,1456,1545,1374,1680
"1592",3288,627,2343,2286,2244,1850,2239,2226,1924,2708,2852,2385,1282,1603,2361,2268,1656,2805,687,2482,2870,3839,3889,3041,3513,2711,1178,993,887,1317,1068,921,1058,992,687,1558,1810,1094,1100,947,1202,1580,1495,1245,1431,1503,1346,1592
"1593",3243,692,2246,2440,2399,1967,2407,2400,2081,2897,3002,2557,1394,1695,2513,2454,1795,2978,726,2678,3076,4132,4200,3296,3742,2833,1261,1071,952,1412,1141,994,1126,1049,726,1652,1937,1183,1183,1014,1268,1690,1612,1318,1531,1617,1445,1687
"1594",2460,594,1664,1952,1905,1568,1908,1907,1641,2253,2325,1976,1062,1286,1915,1964,1442,2336,550,2214,2406,3172,3268,2628,2882,2294,999,848,752,1096,885,790,868,803,550,1272,1508,955,939,785,970,1325,1290,1007,1190,1288,1143,1286
"1595",2711,717,1812,2252,2191,1805,2193,2198,1886,2552,2628,2235,1196,1437,2159,2278,1685,2670,617,2593,2754,3586,3720,3035,3243,2667,1150,974,863,1237,1002,913,979,898,617,1427,1700,1104,1075,888,1087,1516,1486,1129,1346,1481,1317,1438
"1596",3211,616,2284,2220,2178,1799,2168,2155,1861,2615,2758,2301,1224,1543,2271,2199,1606,2719,661,2421,2772,3690,3743,2940,3384,2648,1139,962,859,1273,1032,893,1021,956,661,1505,1751,1064,1068,915,1160,1528,1452,1200,1384,1454,1303,1533
"1597",2650,518,1875,2057,2045,1618,2067,2061,1779,2549,2615,2260,1336,1544,2270,2073,1499,2528,662,2178,2695,3778,3809,2868,3385,2266,1099,911,813,1236,993,840,1000,947,662,1454,1678,978,998,890,1125,1466,1350,1186,1325,1411,1252,1540
"1598",2393,476,1682,2051,2059,1559,2078,2077,1785,2584,2623,2312,1430,1604,2344,2059,1476,2509,693,2166,2786,4002,4039,2947,3534,2142,1116,917,811,1271,1018,841,1031,982,693,1481,1700,985,1002,911,1149,1485,1358,1225,1343,1453,1282,1617
"1599",2747,417,2056,1880,1877,1445,1837,1815,1538,2273,2432,2011,1124,1439,2045,1789,1277,2298,623,1994,2462,3399,3435,2533,3121,2137,990,805,718,1128,907,741,920,889,623,1344,1512,885,896,803,1049,1320,1216,1099,1193,1286,1142,1445
"1600",3132,535,2287,2234,2222,1748,2211,2195,1877,2732,2864,2415,1381,1686,2436,2191,1575,2740,725,2360,2906,4033,4064,3046,3668,2520,1183,972,869,1334,1073,896,1084,1036,725,1584,1805,1052,1072,957,1231,1578,1450,1291,1425,1521,1352,1682
"1601",2751,587,1910,2161,2136,1727,2166,2165,1881,2640,2705,2342,1350,1564,2330,2200,1606,2659,671,2327,2795,3854,3898,2995,3450,2426,1142,962,856,1280,1034,889,1029,962,671,1498,1751,1043,1055,923,1154,1528,1430,1211,1384,1461,1302,1558
"1602",3170,739,2161,2441,2382,1966,2378,2374,2040,2808,2915,2460,1307,1607,2385,2443,1793,2925,687,2766,2997,3936,4052,3263,3592,2898,1245,1056,938,1367,1104,984,1083,1004,687,1592,1883,1191,1172,979,1214,1653,1609,1259,1485,1604,1425,1605
"1603",3539,701,2509,2337,2267,1906,2222,2203,1878,2613,2803,2269,1125,1505,2199,2266,1661,2798,643,2654,2784,3553,3660,2986,3329,2947,1165,983,879,1274,1032,919,1013,945,643,1506,1762,1123,1103,909,1153,1549,1514,1180,1389,1494,1334,1497
"1604",3213,613,2288,2324,2295,1863,2310,2297,1987,2823,2938,2492,1407,1689,2489,2327,1693,2864,724,2487,2975,4079,4121,3163,3698,2671,1222,1020,912,1366,1104,944,1104,1041,724,1617,1871,1106,1124,985,1248,1634,1521,1305,1477,1559,1391,1679
"1605",3200,632,2262,2326,2290,1872,2300,2291,1984,2793,2912,2467,1366,1657,2450,2330,1700,2860,711,2512,2958,4009,4057,3145,3638,2698,1212,1020,910,1356,1098,945,1091,1023,711,1599,1861,1116,1125,977,1234,1624,1527,1285,1471,1547,1383,1647
"1606",3418,680,2412,2482,2442,2000,2450,2441,2114,2971,3099,2623,1443,1758,2600,2486,1815,3049,754,2689,3149,4253,4307,3349,3862,2889,1289,1088,970,1444,1169,1008,1160,1086,754,1701,1981,1192,1201,1039,1312,1729,1631,1364,1567,1647,1473,1748
"1607",3307,686,2328,2237,2167,1822,2124,2108,1795,2480,2656,2152,1066,1419,2081,2175,1599,2665,607,2561,2654,3369,3483,2862,3150,2828,1114,939,839,1207,979,880,959,892,607,1423,1669,1077,1052,862,1088,1476,1449,1115,1318,1428,1275,1412
"1608",3335,647,2367,2203,2145,1798,2108,2089,1788,2495,2669,2174,1089,1447,2114,2145,1569,2655,618,2477,2653,3418,3504,2833,3189,2746,1104,934,834,1218,987,871,969,906,618,1441,1683,1059,1046,870,1105,1473,1432,1132,1327,1414,1265,1438
"1609",1696,352,1178,1572,1587,1174,1607,1608,1381,2002,2014,1802,1148,1255,1836,1583,1133,1920,545,1665,2187,3184,3220,2309,2780,1589,865,710,623,993,794,649,805,768,545,1147,1318,764,774,710,890,1149,1051,956,1040,1137,999,1274
"1610",2764,502,1986,2158,2158,1658,2158,2148,1839,2676,2767,2381,1415,1664,2412,2132,1528,2641,718,2279,2875,4061,4097,3019,3642,2338,1159,950,844,1316,1055,873,1069,1021,718,1547,1766,1026,1044,942,1202,1543,1414,1272,1394,1501,1329,1671
"1611",3038,410,2336,1877,1868,1452,1805,1775,1495,2228,2439,1961,1047,1421,1995,1746,1245,2294,615,1994,2414,3273,3309,2456,3058,2218,974,789,706,1108,893,728,906,880,615,1334,1489,875,885,787,1044,1300,1201,1085,1174,1263,1124,1423
"1612",2935,422,2222,1931,1926,1485,1874,1848,1561,2317,2504,2047,1123,1474,2083,1818,1296,2359,639,2051,2515,3448,3486,2572,3189,2227,1011,821,732,1153,928,756,941,912,639,1379,1545,906,916,819,1077,1349,1244,1126,1219,1314,1168,1481
"1613",2856,454,2111,2088,2094,1586,2058,2038,1727,2551,2704,2269,1301,1623,2312,2000,1426,2552,704,2219,2785,3890,3936,2869,3536,2311,1111,903,801,1271,1022,830,1037,1001,704,1504,1696,992,1002,905,1173,1480,1362,1237,1338,1452,1285,1637
"1614",2967,449,2219,2057,2057,1572,2012,1988,1682,2491,2666,2207,1238,1584,2247,1953,1393,2513,687,2185,2711,3751,3793,2782,3439,2324,1085,882,784,1240,997,811,1012,979,687,1475,1658,971,982,882,1151,1447,1333,1208,1308,1415,1255,1594
"1615",1727,305,1247,1346,1349,1027,1343,1336,1140,1666,1731,1484,879,1044,1507,1319,944,1646,452,1425,1802,2546,2571,1882,2286,1457,723,591,524,824,661,543,670,642,452,968,1102,641,651,588,753,962,883,797,870,940,832,1052
"1616",2538,454,1826,2034,2042,1541,2035,2025,1728,2527,2617,2255,1350,1590,2295,1994,1426,2485,689,2155,2747,3899,3941,2866,3487,2175,1096,896,792,1253,1005,822,1019,977,689,1469,1672,973,986,894,1143,1459,1338,1213,1319,1432,1264,1605
"1617",2714,468,1971,2071,2073,1582,2059,2046,1745,2554,2664,2271,1333,1603,2307,2021,1446,2532,693,2192,2761,3886,3924,2878,3502,2259,1108,906,804,1263,1013,832,1027,986,693,1488,1690,985,999,902,1158,1476,1355,1224,1334,1441,1276,1612
"1618",2424,406,1772,1818,1821,1387,1802,1788,1521,2234,2345,1987,1156,1409,2020,1762,1259,2222,610,1927,2424,3400,3436,2515,3074,1995,971,792,703,1108,890,728,902,867,610,1307,1481,864,875,790,1018,1293,1188,1075,1169,1265,1119,1419
"1619",2612,428,1920,1917,1918,1465,1893,1877,1596,2346,2473,2084,1201,1480,2118,1850,1322,2343,641,2032,2543,3554,3591,2634,3225,2121,1020,832,739,1163,934,765,947,912,641,1376,1557,909,921,829,1072,1359,1249,1130,1228,1328,1176,1489
"1620",2874,408,2181,1894,1893,1451,1838,1811,1527,2272,2462,2009,1101,1453,2047,1777,1266,2314,630,2015,2477,3397,3437,2526,3142,2182,992,804,716,1134,913,740,926,899,630,1355,1517,891,899,805,1059,1324,1222,1108,1196,1293,1149,1461
"1621",3018,436,2281,2009,2007,1540,1953,1926,1626,2415,2608,2136,1176,1540,2175,1892,1348,2455,668,2135,2629,3611,3653,2686,3334,2306,1054,855,762,1203,969,787,983,953,668,1437,1611,945,955,855,1123,1406,1297,1175,1270,1373,1219,1548
"1622",2714,435,2002,1995,2001,1516,1968,1949,1654,2440,2582,2170,1248,1550,2211,1914,1366,2438,673,2120,2662,3722,3765,2745,3379,2204,1062,864,766,1215,976,794,991,956,673,1437,1622,948,958,865,1120,1415,1302,1182,1279,1388,1228,1564
"1623",2605,445,1898,1961,1962,1501,1946,1933,1648,2413,2523,2144,1251,1513,2177,1910,1367,2397,655,2075,2606,3658,3694,2714,3304,2151,1047,856,760,1192,957,787,970,931,655,1407,1597,931,945,851,1095,1395,1281,1156,1261,1361,1205,1522
"1624",2684,405,2004,1918,1928,1451,1883,1859,1570,2332,2496,2076,1172,1497,2118,1818,1293,2344,651,2044,2564,3567,3613,2621,3257,2140,1016,824,729,1167,939,757,953,924,651,1384,1555,911,918,829,1081,1355,1250,1138,1225,1335,1181,1512
"1625",2471,403,1813,1880,1891,1418,1863,1846,1565,2311,2437,2063,1200,1475,2104,1808,1288,2297,641,2000,2537,3568,3613,2614,3223,2048,1005,817,722,1154,927,750,941,909,641,1360,1536,898,906,821,1060,1339,1233,1122,1211,1320,1166,1492
"1626",2953,428,2229,2006,2009,1528,1954,1927,1625,2418,2609,2144,1187,1550,2186,1887,1343,2451,673,2136,2647,3649,3694,2699,3359,2283,1055,855,760,1208,973,786,987,958,673,1441,1614,947,955,858,1125,1407,1299,1180,1272,1380,1224,1562
"1627",2572,412,1897,1892,1897,1437,1867,1849,1569,2314,2449,2059,1184,1471,2097,1816,1295,2312,638,2010,2525,3531,3572,2604,3205,2089,1007,819,726,1152,926,753,940,907,638,1363,1538,899,909,820,1063,1342,1235,1121,1213,1317,1165,1483
"1628",2533,421,1853,1922,1929,1457,1906,1890,1606,2364,2484,2106,1228,1499,2145,1857,1326,2348,650,2041,2578,3625,3667,2668,3273,2098,1028,837,741,1176,945,769,958,923,650,1387,1569,916,926,838,1080,1369,1258,1142,1238,1344,1188,1513
"1629",2078,364,1500,1672,1684,1258,1672,1662,1415,2077,2160,1858,1110,1318,1894,1630,1163,2043,572,1777,2275,3232,3271,2362,2890,1783,902,735,649,1035,830,674,842,810,572,1213,1377,803,811,738,944,1200,1103,1003,1086,1184,1044,1334
"1630",3511,453,2724,2132,2127,1641,2043,2005,1682,2522,2784,2221,1172,1622,2264,1964,1397,2606,704,2272,2752,3720,3765,2779,3489,2534,1104,892,796,1261,1017,822,1032,1007,704,1520,1690,995,1003,894,1190,1474,1364,1237,1332,1438,1280,1629
"1631",2682,437,1973,1963,1964,1500,1937,1920,1632,2401,2533,2132,1227,1516,2168,1892,1352,2399,657,2081,2604,3637,3675,2695,3302,2174,1044,851,756,1191,957,782,970,934,657,1409,1593,930,942,849,1098,1391,1279,1157,1257,1359,1204,1525
"1632",3401,499,2570,2192,2180,1707,2128,2100,1779,2628,2832,2315,1264,1653,2346,2080,1487,2682,713,2320,2821,3853,3888,2903,3569,2556,1145,932,835,1297,1044,860,1058,1021,713,1555,1748,1023,1039,924,1213,1528,1407,1264,1379,1476,1315,1651
"1633",3414,592,2486,2257,2222,1823,2212,2192,1887,2697,2862,2369,1285,1620,2366,2220,1614,2781,694,2419,2840,3830,3870,2993,3525,2687,1170,975,875,1307,1058,904,1057,1001,694,1560,1794,1065,1081,941,1207,1568,1463,1252,1417,1489,1333,1606
"1634",3350,702,2359,2266,2192,1846,2145,2129,1811,2495,2678,2163,1064,1423,2089,2201,1621,2693,610,2604,2677,3379,3500,2889,3163,2884,1126,948,847,1213,985,890,964,895,610,1430,1677,1090,1062,867,1094,1489,1465,1119,1326,1442,1289,1416
"1635",3163,635,2235,2114,2052,1723,2013,1997,1704,2368,2534,2057,1026,1363,1994,2055,1506,2531,583,2402,2524,3227,3325,2711,3018,2654,1056,891,796,1154,935,833,917,856,583,1363,1596,1017,999,824,1043,1403,1372,1069,1258,1354,1209,1356
"1636",3014,641,2088,2243,2202,1810,2205,2196,1901,2645,2749,2330,1255,1544,2284,2247,1644,2730,661,2472,2809,3752,3819,3012,3409,2624,1154,980,872,1290,1042,910,1028,957,661,1510,1771,1088,1085,925,1158,1545,1480,1202,1399,1480,1323,1537
"1637",3038,577,2165,2229,2207,1777,2223,2212,1911,2727,2829,2409,1380,1640,2413,2234,1622,2747,703,2375,2875,3971,4008,3055,3590,2532,1178,981,877,1320,1065,906,1068,1009,703,1561,1803,1059,1079,951,1206,1575,1459,1264,1423,1506,1342,1631
"1638",3280,660,2304,2336,2292,1892,2285,2273,1965,2746,2879,2416,1285,1611,2374,2324,1698,2851,689,2566,2914,3875,3939,3106,3543,2771,1198,1015,905,1339,1083,943,1070,999,689,1576,1841,1127,1126,961,1211,1606,1534,1253,1454,1533,1372,1601
"1639",3014,646,2084,2228,2184,1801,2181,2172,1877,2606,2715,2292,1219,1515,2239,2226,1629,2703,648,2474,2771,3674,3750,2975,3349,2630,1141,970,862,1272,1028,902,1011,941,648,1488,1748,1082,1076,911,1140,1526,1470,1181,1380,1464,1308,1507
"1640",2767,607,1908,2206,2178,1763,2210,2211,1924,2688,2748,2386,1371,1585,2367,2251,1645,2711,680,2384,2851,3921,3969,3060,3504,2473,1163,983,873,1304,1054,909,1046,976,680,1523,1785,1069,1078,941,1172,1558,1464,1229,1412,1490,1328,1580
"1641",2837,586,1983,2217,2197,1765,2231,2227,1932,2734,2799,2423,1419,1631,2423,2255,1641,2733,699,2369,2883,4013,4054,3088,3590,2470,1180,987,880,1322,1066,911,1066,1002,699,1552,1805,1063,1081,954,1197,1577,1463,1259,1426,1509,1343,1625
"1642",3364,580,2454,2197,2161,1779,2147,2127,1830,2614,2782,2294,1232,1568,2288,2156,1568,2707,672,2359,2754,3696,3736,2899,3411,2634,1135,947,850,1268,1026,878,1025,970,672,1514,1742,1037,1051,912,1171,1521,1423,1213,1375,1444,1294,1554
"1643",3214,599,2301,2286,2258,1832,2268,2254,1946,2774,2897,2446,1376,1664,2446,2281,1658,2818,713,2443,2922,4002,4042,3100,3638,2639,1201,1000,896,1343,1084,926,1085,1025,713,1592,1838,1085,1103,968,1230,1606,1493,1285,1451,1531,1367,1653
"1644",2862,456,2129,1689,1650,1385,1615,1594,1366,1948,2123,1700,852,1164,1684,1622,1181,2074,499,1834,2059,2679,2713,2146,2520,2131,851,713,642,949,771,663,765,724,499,1142,1310,795,799,680,884,1144,1085,904,1035,1080,973,1150
"1645",3441,623,2482,2265,2219,1842,2197,2179,1878,2651,2825,2326,1215,1570,2299,2222,1622,2777,673,2466,2807,3711,3762,2961,3430,2749,1156,974,871,1291,1047,904,1037,974,673,1534,1777,1079,1084,927,1184,1551,1473,1221,1405,1473,1322,1557
"1646",3784,708,2701,2474,2416,2020,2378,2355,2023,2835,3031,2477,1250,1659,2420,2412,1763,3003,709,2747,3009,3907,3986,3191,3635,3059,1245,1054,942,1386,1122,982,1105,1035,709,1641,1910,1186,1179,991,1261,1668,1610,1294,1507,1592,1428,1645
"1647",3706,643,2701,2358,2308,1922,2278,2257,1942,2751,2952,2411,1246,1635,2386,2299,1676,2894,701,2562,2911,3834,3884,3059,3562,2893,1199,1008,904,1339,1087,937,1078,1015,701,1599,1845,1119,1124,961,1236,1611,1527,1271,1459,1527,1371,1620
"1648",3433,541,2556,2161,2132,1734,2105,2080,1779,2581,2766,2262,1218,1574,2269,2093,1512,2660,675,2297,2719,3668,3699,2839,3404,2588,1120,924,832,1253,1012,855,1018,972,675,1506,1714,1008,1027,900,1169,1498,1388,1212,1352,1427,1276,1560
"1649",3624,535,2739,2233,2208,1774,2163,2133,1814,2661,2873,2333,1250,1647,2349,2133,1532,2740,707,2363,2819,3807,3836,2919,3548,2671,1156,947,853,1299,1048,876,1058,1017,707,1565,1768,1036,1056,930,1219,1546,1427,1264,1395,1478,1321,1634
"1650",3136,516,2311,2112,2092,1671,2074,2055,1757,2555,2705,2250,1253,1569,2263,2059,1483,2593,673,2234,2704,3706,3734,2830,3402,2446,1107,911,817,1244,1002,841,1011,966,673,1485,1691,989,1008,892,1154,1478,1363,1204,1335,1417,1263,1559
"1651",3148,543,2297,2033,1995,1650,1977,1959,1686,2400,2563,2106,1114,1435,2094,1990,1448,2501,615,2192,2534,3375,3414,2663,3122,2460,1044,873,784,1166,945,810,941,888,615,1392,1604,962,971,838,1077,1400,1317,1112,1267,1328,1191,1422
"1652",2622,527,1844,2104,2095,1646,2123,2121,1832,2623,2674,2331,1400,1591,2343,2130,1539,2584,683,2224,2779,3922,3953,2963,3495,2284,1130,937,835,1273,1022,863,1030,974,683,1493,1724,1003,1024,917,1154,1507,1385,1221,1362,1453,1289,1589
"1653",3135,546,2280,2194,2174,1738,2170,2154,1849,2671,2801,2356,1331,1628,2366,2164,1562,2696,698,2324,2822,3886,3917,2971,3543,2513,1155,954,855,1297,1045,881,1052,1002,698,1543,1765,1033,1053,932,1196,1543,1423,1251,1393,1479,1317,1619
"1654",2916,520,2109,2093,2076,1653,2077,2064,1773,2560,2671,2261,1293,1560,2272,2073,1496,2571,669,2216,2706,3746,3775,2855,3401,2372,1106,914,818,1243,1001,844,1008,959,669,1475,1690,987,1007,894,1143,1477,1361,1198,1334,1418,1262,1553
"1655",2877,572,2030,2135,2107,1712,2125,2117,1834,2592,2686,2291,1297,1543,2283,2149,1566,2629,661,2293,2737,3751,3792,2917,3388,2441,1122,941,840,1256,1015,870,1012,950,661,1480,1720,1022,1035,905,1142,1502,1403,1194,1359,1433,1279,1535
"1656",2647,501,1887,1722,1677,1407,1647,1631,1397,1953,2094,1702,850,1137,1658,1673,1223,2080,486,1929,2075,2674,2737,2208,2498,2151,862,729,652,954,773,681,760,711,486,1130,1318,826,818,682,867,1152,1119,889,1039,1104,989,1128
"1657",3226,536,2373,2089,2059,1682,2044,2022,1736,2500,2663,2193,1189,1512,2197,2042,1480,2574,648,2229,2631,3554,3587,2762,3281,2490,1084,899,808,1212,980,833,983,934,648,1451,1661,981,997,871,1124,1451,1349,1167,1311,1380,1235,1499
"1658",2788,491,2020,2092,2088,1618,2081,2069,1770,2578,2682,2288,1337,1600,2314,2058,1476,2562,689,2209,2760,3869,3902,2893,3492,2305,1116,916,816,1265,1015,843,1028,983,689,1494,1702,990,1008,906,1160,1488,1365,1224,1344,1442,1279,1602
"1659",2655,486,1905,2046,2042,1584,2046,2038,1747,2535,2618,2252,1332,1565,2275,2030,1458,2507,674,2160,2708,3812,3843,2852,3423,2235,1096,901,802,1240,995,829,1007,960,674,1461,1671,971,990,889,1134,1460,1339,1198,1319,1415,1254,1567
"1660",2753,442,2034,1973,1972,1514,1942,1924,1635,2406,2546,2133,1217,1517,2168,1899,1357,2412,656,2091,2603,3622,3659,2693,3299,2204,1046,853,759,1192,958,785,971,935,656,1413,1597,933,945,850,1101,1394,1282,1158,1260,1360,1205,1524
"1661",2476,439,1789,1903,1903,1460,1897,1887,1612,2352,2442,2091,1233,1467,2120,1870,1339,2328,633,2011,2531,3565,3597,2649,3207,2073,1019,835,742,1158,929,767,941,901,633,1364,1554,904,919,828,1060,1357,1245,1121,1227,1321,1170,1473
"1662",1868,300,1362,1551,1637,1162,1602,1575,1305,1971,2102,1834,1020,1306,1833,1539,1074,1953,558,1696,2277,3224,3290,2287,2873,1684,830,673,581,965,784,618,798,776,558,1148,1303,762,757,696,881,1114,1049,949,1007,1137,1007,1307
"1663",3073,520,2247,2196,2186,1712,2171,2155,1842,2685,2817,2375,1359,1663,2399,2147,1542,2691,716,2320,2864,3978,4010,2995,3618,2470,1163,954,853,1314,1056,879,1069,1022,716,1560,1775,1034,1054,941,1212,1551,1425,1273,1401,1498,1331,1660
"1664",2767,428,2062,1906,1901,1469,1866,1846,1566,2309,2461,2042,1146,1455,2074,1823,1303,2331,629,2019,2492,3444,3478,2572,3158,2163,1005,819,730,1143,919,754,932,898,629,1361,1534,897,910,815,1061,1340,1233,1112,1211,1303,1157,1460
"1665",2418,393,1777,1808,1815,1371,1788,1772,1504,2218,2340,1975,1143,1410,2012,1739,1241,2209,612,1921,2423,3397,3437,2500,3076,1984,965,785,695,1105,888,721,901,869,612,1304,1473,861,870,787,1017,1285,1182,1074,1162,1263,1117,1423
